gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bc6df44c_6805,2013528,528.0,2013.0,2,2013-06-17,17/06/2013,,1,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335783337497706,46.46983592742055
view_incidenti_prod.fid-54256b05_184bc6df44c_6806,2014742,742.0,2014.0,1,2014-08-08,08/08/2014,,5,2640.0,VIA FAGO,FAGENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334218227232434,46.50407366608652
view_incidenti_prod.fid-54256b05_184bc6df44c_6807,2014150,150.0,2014.0,1,2014-02-18,18/02/2014,,2,4680.0,VIA ORAZIO,HORAZSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343193194163804,46.50010682873311
view_incidenti_prod.fid-54256b05_184bc6df44c_6808,2014645,645.0,2014.0,2,2014-07-11,11/07/2014,,5,4600.0,VIA AURELIO NICOLODI,AURELIO-NICOLODI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35256304008602,46.485317738346914
view_incidenti_prod.fid-54256b05_184bc6df44c_6809,201595,95.0,2015.0,1,2015-02-06,06/02/2015,,5,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354449663311177,46.49569781075745
view_incidenti_prod.fid-54256b05_184bc6df44c_680a,2013796,796.0,2013.0,1,2013-09-09,09/09/2013,,1,8130.0,VIA VERONA,VERONASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34414718196739,46.4937492625356
view_incidenti_prod.fid-54256b05_184bc6df44c_680b,2013570,570.0,2013.0,1,2013-06-26,26/06/2013,,3,7380.0,VIA DR. JOSEF STREITER,DR.-JOSEF-STREITER-GASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354280035240512,46.500124564642
view_incidenti_prod.fid-54256b05_184bc6df44c_680c,2014362,362.0,2014.0,2,2014-04-25,25/04/2014,,5,6480.0,STRADELLA SAN MAURIZIO,MORITZINGER FELDWEG,1650.0,FOSSA CHIARO DI LUNA,MONDSCHEINGRABEN,ALTRA STRADA,,,,0.0,0.0,0.0,0.0,0.0,11.290924896869111,46.49347430894017
view_incidenti_prod.fid-54256b05_184bc6df44c_680d,2015299,299.0,2015.0,1,2015-04-12,12/04/2015,,7,6990.0,VIA SARENTINO,SARNTALER  STRASSE,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.349950750707432,46.51237601629017
view_incidenti_prod.fid-54256b05_184bc6df44c_680e,2015690,690.0,2015.0,1,2015-07-24,24/07/2015,,5,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326105938305657,46.493110050409406
view_incidenti_prod.fid-54256b05_184bc6df44c_680f,2015623,623.0,2015.0,1,2015-07-04,04/07/2015,,6,5470.0,VIA POSITANO,POSITANOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325299862355505,46.49544670954165
view_incidenti_prod.fid-54256b05_184bc6df44c_6810,2013814,814.0,2013.0,2,2013-09-13,13/09/2013,,5,2490.0,VIA EISENKELLER,EISENKELLERWEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.329036683316305,46.50186638689211
view_incidenti_prod.fid-54256b05_184bc6df44c_6811,2014663,663.0,2014.0,2,2014-07-17,17/07/2014,,4,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,8280.0,VIA LEONARDO DA VINCI,LEONARDO-DA-VINCI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349226453799586,46.498943620826815
view_incidenti_prod.fid-54256b05_184bc6df44c_6812,2014286,286.0,2014.0,2,2014-04-02,02/04/2014,,3,5460.0,VIA DEI PORTICI,LAUBENGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.355845381737213,46.49966615918986
view_incidenti_prod.fid-54256b05_184bc6df44c_6813,2014669,669.0,2014.0,1,2014-07-18,18/07/2014,,5,5280.0,VIA PIAVE,PIAVESTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357637045855297,46.49974418453246
view_incidenti_prod.fid-54256b05_184bc6df44c_6814,2014561,561.0,2014.0,1,2014-06-16,16/06/2014,,1,7830.0,PIAZZA DEL TRIBUNALE,GERICHTSPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339063193166737,46.4973756033881
view_incidenti_prod.fid-54256b05_184bc6df44c_6815,2014497,497.0,2014.0,1,2014-06-03,03/06/2014,,2,2520.0,PIAZZA DELLE ERBE,OBSTPLATZ,360.0,VIA ARGENTIERI,SILBERGASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.352554117914496,46.499608189923855
view_incidenti_prod.fid-54256b05_184bc6df44c_6816,2013568,568.0,2013.0,1,2013-06-25,25/06/2013,,2,3090.0,VIA JOHANN WOLFGANG VON GOETHE,JOHANN-WOLFGANG-VON-GOETHE-STRASSE,360.0,VIA ARGENTIERI,SILBERGASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.352454978484252,46.49922918043148
view_incidenti_prod.fid-54256b05_184bc6df44c_6817,2013311,311.0,2013.0,1,2013-04-26,26/04/2013,,5,7990.0,VIA MAX VALIER,MAX-VALIER-STRASSE,,,,ALTRA STRADA,,,,0.0,0.0,0.0,0.0,0.0,11.345110703932006,46.506459882826505
view_incidenti_prod.fid-54256b05_184bc6df44c_6818,2014775,775.0,2014.0,2,2014-08-21,21/08/2014,,4,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.36696728420698,46.4977088784504
view_incidenti_prod.fid-54256b05_184bc6df44c_6819,2014411,411.0,2014.0,1,2014-05-12,12/05/2014,,1,2647.0,VIA ENZO FERRARI,ENZO-FERRARI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334333842328727,46.47646389878563
view_incidenti_prod.fid-54256b05_184bc6df44c_681a,2014632,632.0,2014.0,1,2014-07-06,06/07/2014,,7,7080.0,VIALE PRINCIPE EUGENIO DI SAVOIA,PRINZ-EUGEN-ALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341297976338993,46.5041010943004
view_incidenti_prod.fid-54256b05_184bc6df44c_681b,20131081,1081.0,2013.0,1,2013-11-25,25/11/2013,,1,3240.0,PIAZZA GRIES,GRIESER PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334534540095644,46.50247819577097
view_incidenti_prod.fid-54256b05_184bc6df44c_681c,201578,78.0,2015.0,1,2015-02-01,01/02/2015,,7,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337487698562725,46.48585391274728
view_incidenti_prod.fid-54256b05_184bc6df44c_681d,2014163,163.0,2014.0,1,2014-02-23,23/02/2014,,7,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.31827501610896,46.487649757323226
view_incidenti_prod.fid-54256b05_184bc6df44c_681e,2015216,216.0,2015.0,2,2015-03-20,20/03/2015,,5,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343277099604974,46.49051050111171
view_incidenti_prod.fid-54256b05_184bc6df44c_681f,2015544,544.0,2015.0,1,2015-06-10,10/06/2015,,3,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325240803094323,46.492741896377346
view_incidenti_prod.fid-54256b05_184bc6df44c_6820,2014590,590.0,2014.0,1,2014-06-23,23/06/2014,,1,4620.0,VIA NOVACELLA,NEUSTIFTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33920299127388,46.493499639755285
view_incidenti_prod.fid-54256b05_184bc6df44c_6821,2013196,196.0,2013.0,1,2013-03-21,21/03/2013,,4,6960.0,VIA SAN VIGILIO,ST.-VIGIL-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.347330947093832,46.483932144404314
view_incidenti_prod.fid-54256b05_184bc6df44c_6822,2013792,792.0,2013.0,2,2013-09-08,08/09/2013,,7,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345444546479046,46.497717771502046
view_incidenti_prod.fid-54256b05_184bc6df44c_6823,2013268,268.0,2013.0,2,2013-04-14,14/04/2013,,7,720.0,VIA BIVIO,KAISERAU,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.319196139692528,46.481492793268615
view_incidenti_prod.fid-54256b05_184bc6df44c_6824,20141006,1006.0,2014.0,2,2014-10-20,20/10/2014,,1,1260.0,VIA DEI CAPPUCCINI,KAPUZINERGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.352311634583694,46.496829926072714
view_incidenti_prod.fid-54256b05_184bc6df44c_6825,2014857,857.0,2014.0,1,2014-09-15,15/09/2014,,1,210.0,VIA ALTO ADIGE,SÜDTIROLER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354970693343338,46.49668445303754
view_incidenti_prod.fid-54256b05_184bc6df44c_6826,2015477,477.0,2015.0,2,2015-05-23,23/05/2015,,6,6240.0,VIA ROVIGO,ROVIGOSTRASSE,4620.0,VIA NOVACELLA,NEUSTIFTER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33599510578727,46.493321709112905
view_incidenti_prod.fid-54256b05_184bc6df44c_6827,2014385,385.0,2014.0,2,2014-05-05,05/05/2014,,1,4170.0,VIA DELLA MENDOLA,ALTE MENDELSTRASSE,,,,ALTRA STRADA,,,,0.0,0.0,0.0,0.0,0.0,11.334662083720163,46.498944473144576
view_incidenti_prod.fid-54256b05_184bc6df44c_6828,2014266,266.0,2014.0,2,2014-03-26,26/03/2014,,3,6300.0,VIA SAN GENESIO,JENESIER WEG,5580.0,VIA RAFENSTEIN,RAFENSTEINER  WEG,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.346530112244036,46.51071217582572
view_incidenti_prod.fid-54256b05_184bc6df44c_6829,20131043,1043.0,2013.0,1,2013-11-11,11/11/2013,,1,6990.0,VIA SARENTINO,SARNTALER  STRASSE,,,,PROVINCIALE ENTRO L'ABITATO,,,,0.0,0.0,0.0,0.0,0.0,11.356309001607002,46.51492682124742
view_incidenti_prod.fid-54256b05_184bc6df44c_682a,201514,14.0,2015.0,2,2015-01-07,07/01/2015,,3,1290.0,VIA CAPRI,CAPRISTRASSE,240.0,VIA AMALFI,AMALFISTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332361397885808,46.49582542344823
view_incidenti_prod.fid-54256b05_184bc6df44c_682b,20141000,1000.0,2014.0,2,2014-10-18,18/10/2014,,6,3350.0,PASSAGGIO NAZIM HIKMET,NAZIM-HIKMET-WEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.328299251554226,46.49202085048959
view_incidenti_prod.fid-54256b05_184bc6df44c_682c,2015414,414.0,2015.0,1,2015-05-09,09/05/2015,,6,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.318061608797947,46.49421715262464
view_incidenti_prod.fid-54256b05_184bc6df44c_682d,2015600,600.0,2015.0,2,2015-06-26,26/06/2015,,5,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322959852213692,46.492458840126936
view_incidenti_prod.fid-54256b05_184bc6df44c_682e,2014552,552.0,2014.0,1,2014-06-14,14/06/2014,,6,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317334651684726,46.470748187211136
view_incidenti_prod.fid-54256b05_184bc6df44c_682f,2015483,483.0,2015.0,2,2015-05-25,25/05/2015,,1,4565.0,VIA LORIS MUSY,LORIS-MUSY-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331700866041611,46.46710151705106
view_incidenti_prod.fid-54256b05_184bc6df44c_6830,2013485,485.0,2013.0,2,2013-06-07,07/06/2013,,5,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,5465.0,VIA DON RUDOLF POSCH,DON-RUDOLF-POSCH-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336995989384189,46.47101683162632
view_incidenti_prod.fid-54256b05_184bc6df44c_6831,2013698,698.0,2013.0,1,2013-08-05,05/08/2013,,1,6240.0,VIA ROVIGO,ROVIGOSTRASSE,4620.0,VIA NOVACELLA,NEUSTIFTER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335999298030933,46.493414527429444
view_incidenti_prod.fid-54256b05_184bc6df44c_6832,20153,3.0,2015.0,2,2015-01-02,02/01/2015,,5,4260.0,VIA MILANO,MAILANDSTRASSE,4260.0,VIA MILANO,MAILANDSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32875140917654,46.490040003348795
view_incidenti_prod.fid-54256b05_184bc6df44c_6833,2014597,597.0,2014.0,2,2014-06-26,26/06/2014,,4,300.0,VIA AOSTA,AOSTASTRASSE,4260.0,VIA MILANO,MAILANDSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333076268281511,46.48950872175841
view_incidenti_prod.fid-54256b05_184bc6df44c_6834,2014937,937.0,2014.0,2,2014-10-03,03/10/2014,,5,2640.0,VIA FAGO,FAGENSTRASSE,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342160927201089,46.50790113122964
view_incidenti_prod.fid-54256b05_184bc6df44c_6835,2014394,394.0,2014.0,1,2014-05-06,06/05/2014,,2,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337628133312272,46.48618491424839
view_incidenti_prod.fid-54256b05_184bc6df44c_6836,2014608,608.0,2014.0,1,2014-07-01,01/07/2014,,2,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342051567018272,46.494801919972126
view_incidenti_prod.fid-54256b05_184bc6df44c_6837,2013980,980.0,2013.0,1,2013-10-25,25/10/2013,,5,1290.0,VIA CAPRI,CAPRISTRASSE,5470.0,VIA POSITANO,POSITANOSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.328455195168914,46.495563174025726
view_incidenti_prod.fid-54256b05_184bc6df44c_6838,2015185,185.0,2015.0,2,2015-03-11,11/03/2015,,3,5730.0,VIA RESIA,RESCHENSTRASSE,3890.0,VIA GUSTAV MAHLER,GUSTAV-MAHLER-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.315030739336098,46.492883253765136
view_incidenti_prod.fid-54256b05_184bc6df44c_6839,2013590,590.0,2013.0,2,2013-07-03,03/07/2013,,3,2700.0,VIA FIRENZE,FLORENZSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342689571118212,46.49275316283595
view_incidenti_prod.fid-54256b05_184bc6df44c_683a,2013299,299.0,2013.0,1,2013-04-22,22/04/2013,,1,4870.0,VIA DEL PARCO,PARKSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.347198899579036,46.48651158469131
view_incidenti_prod.fid-54256b05_184bc6df44c_683b,2014744,744.0,2014.0,1,2014-08-08,08/08/2014,,5,300.0,VIA AOSTA,AOSTASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333060153713152,46.48867177372294
view_incidenti_prod.fid-54256b05_184bc6df44c_683c,2014983,983.0,2014.0,1,2014-10-14,14/10/2014,,2,820.0,VIA LOUIS BRAILLE,LOUIS-BRAILLE-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.328403710313003,46.47316663327756
view_incidenti_prod.fid-54256b05_184bc6df44c_683d,2013879,879.0,2013.0,1,2013-09-28,28/09/2013,,6,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.338869852921,46.496986088373205
view_incidenti_prod.fid-54256b05_184bc6df44c_683e,2014562,562.0,2014.0,2,2014-06-16,16/06/2014,,1,4680.0,VIA ORAZIO,HORAZSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343155803684365,46.50003348452615
view_incidenti_prod.fid-54256b05_184bc6df44c_683f,2014673,673.0,2014.0,1,2014-07-20,20/07/2014,,7,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.346011420735746,46.5038865581169
view_incidenti_prod.fid-54256b05_184bc6df44c_6840,2014849,849.0,2014.0,1,2014-09-12,12/09/2014,,5,300.0,VIA AOSTA,AOSTASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33298087789975,46.48863893750096
view_incidenti_prod.fid-54256b05_184bc6df44c_6841,201484,84.0,2014.0,1,2014-01-31,31/01/2014,,5,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339107510745306,46.501854634382056
view_incidenti_prod.fid-54256b05_184bc6df44c_6842,2013883,883.0,2013.0,2,2013-09-29,29/09/2013,,7,180.0,VIA ALESSANDRIA,ALESSANDRIASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325696847691216,46.48631100386287
view_incidenti_prod.fid-54256b05_184bc6df44c_6843,2013581,581.0,2013.0,2,2013-06-29,29/06/2013,,6,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.308619685352888,46.49939010738147
view_incidenti_prod.fid-54256b05_184bc6df44c_6844,20131185,1185.0,2013.0,1,2013-12-19,19/12/2013,,4,370.0,VIA DEGLI ARTIGIANI,HANDWERKERSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.370394797575797,46.494438770140775
view_incidenti_prod.fid-54256b05_184bc6df44c_6845,2014694,694.0,2014.0,1,2014-07-27,27/07/2014,,7,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335533105295339,46.469697108005796
view_incidenti_prod.fid-54256b05_184bc6df44c_6846,20131006,1006.0,2013.0,1,2013-11-01,01/11/2013,,5,5670.0,VIA RENON,RITTNER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.363110502750905,46.49927513307231
view_incidenti_prod.fid-54256b05_184bc6df44c_6847,2013167,167.0,2013.0,2,2013-03-12,12/03/2013,,2,7020.0,VIA SASSARI,SASSARISTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.31855382912434,46.48799967201498
view_incidenti_prod.fid-54256b05_184bc6df44c_6848,2013146,146.0,2013.0,1,2013-03-06,06/03/2013,,3,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332613390726676,46.482799410478535
view_incidenti_prod.fid-54256b05_184bc6df44c_6849,2013144,144.0,2013.0,2,2013-03-05,05/03/2013,,2,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326591915945142,46.47512144326873
view_incidenti_prod.fid-54256b05_184bc6df44c_684a,2013328,328.0,2013.0,2,2013-05-02,02/05/2013,,4,2340.0,VIA DOLOMITI,DOLOMITENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.367382625220072,46.49839239421516
view_incidenti_prod.fid-54256b05_184bc6df44c_684b,2015165,165.0,2015.0,1,2015-03-04,04/03/2015,,3,4170.0,VIA DELLA MENDOLA,ALTE MENDELSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325386633842617,46.49596657343766
view_incidenti_prod.fid-54256b05_184bc6df44c_684c,2013579,579.0,2013.0,2,2013-06-28,28/06/2013,,5,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334579494413363,46.483045219819154
view_incidenti_prod.fid-54256b05_184bc6df44c_684d,2013486,486.0,2013.0,2,2013-06-07,07/06/2013,,5,8610.0,VIA BEDA WEBER,BEDA-WEBER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.362626349605959,46.50145432069468
view_incidenti_prod.fid-54256b05_184bc6df44c_684e,2015384,384.0,2015.0,1,2015-05-01,01/05/2015,,5,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343500516952938,46.50060655769578
view_incidenti_prod.fid-54256b05_184bc6df44c_684f,2015234,234.0,2015.0,2,2015-03-25,25/03/2015,,3,2370.0,PIAZZA DOMENICANI,DOMINIKANERPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351046514279266,46.49785228570429
view_incidenti_prod.fid-54256b05_184bc6df44c_6850,2014786,786.0,2014.0,1,2014-08-25,25/08/2014,,1,1340.0,PIAZZA MARCELLA CASAGRANDE,MARCELLA-CASAGRANDE-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332183792064257,46.49257484335813
view_incidenti_prod.fid-54256b05_184bc6df44c_6851,2014612,612.0,2014.0,1,2014-07-02,02/07/2014,,3,1340.0,PIAZZA MARCELLA CASAGRANDE,MARCELLA-CASAGRANDE-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33188716363449,46.49247084101941
view_incidenti_prod.fid-54256b05_184bc6df44c_6852,2015539,539.0,2015.0,1,2015-06-09,09/06/2015,,2,5550.0,PIAZZA 4 NOVEMBRE,4.-NOVEMBER-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34492889589892,46.50189691952231
view_incidenti_prod.fid-54256b05_184bc6df44c_6853,2015601,601.0,2015.0,2,2015-06-27,27/06/2015,,6,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343591243636906,46.48701269223303
view_incidenti_prod.fid-54256b05_184bc6df44c_6854,2013880,880.0,2013.0,1,2013-09-21,21/09/2013,,6,1620.0,VIA CAVOUR,CAVOURSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358751405040143,46.50176157708589
view_incidenti_prod.fid-54256b05_184bc6df44c_6855,20131192,1192.0,2013.0,1,2013-12-21,21/12/2013,,6,4620.0,VIA NOVACELLA,NEUSTIFTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339896025968763,46.493634239487726
view_incidenti_prod.fid-54256b05_184bc6df44c_6856,2014962,962.0,2014.0,1,2014-10-09,09/10/2014,,4,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345474164714219,46.492776999482
view_incidenti_prod.fid-54256b05_184bc6df44c_6857,2013445,445.0,2013.0,1,2013-05-30,30/05/2013,,4,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343382335268895,46.50066453415759
view_incidenti_prod.fid-54256b05_184bc6df44c_6858,2013518,518.0,2013.0,2,2013-06-14,14/06/2013,,5,4380.0,VIA MONTELLO,MONTELLOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343201441915719,46.50442800492128
view_incidenti_prod.fid-54256b05_184bc6df44c_6859,2013915,915.0,2013.0,1,2013-10-08,08/10/2013,,2,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343308661492058,46.50043225520946
view_incidenti_prod.fid-54256b05_184bc6df44c_685a,2014747,747.0,2014.0,1,2014-08-10,10/08/2014,,7,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336080448711838,46.486053157497274
view_incidenti_prod.fid-54256b05_184bc6df44c_685b,2014970,970.0,2014.0,2,2014-10-11,11/10/2014,,6,3330.0,VIA GUNCINA,GUNTSCHNASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345485047724637,46.50461213953717
view_incidenti_prod.fid-54256b05_184bc6df44c_685c,2013220,220.0,2013.0,1,2013-03-29,29/03/2013,,5,5595.0,VIA NICOLO' RASMO,NICOLO'-RASMO-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.314277054004178,46.48134876435055
view_incidenti_prod.fid-54256b05_184bc6df44c_685d,2013454,454.0,2013.0,1,2013-06-01,01/06/2013,,6,7320.0,VIALE DELLA STAZIONE,BAHNHOFSALLEE,5040.0,VIA DR. JULIUS PERATHONER,DR.-JULIUS-PERATHONER-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35615843126528,46.49728365925058
view_incidenti_prod.fid-54256b05_184bc6df44c_685e,2013112,112.0,2013.0,1,2013-02-15,15/02/2013,,5,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3433313782629,46.50033688506197
view_incidenti_prod.fid-54256b05_184bc6df44c_685f,2014558,558.0,2014.0,1,2014-06-15,15/06/2014,,7,2370.0,PIAZZA DOMENICANI,DOMINIKANERPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.352088176146168,46.49778302266061
