gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bd440811_-22a4,2014242,242.0,2014,2,2014-03-19,19/03/2014,,3,1290.0,VIA CAPRI,CAPRISTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32893081837242,46.49563664649492
view_incidenti_prod.fid-54256b05_184bd440811_-22a3,20131178,1178.0,2013,1,2013-12-17,17/12/2013,,2,1950.0,VIA FRANCESCO CRISPI,FRANCESCO-CRISPI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358668124597317,46.49851100170343
view_incidenti_prod.fid-54256b05_184bd440811_-22a2,20141199,1199.0,2014,1,2014-12-21,21/12/2014,,7,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332077728706798,46.484017472643444
view_incidenti_prod.fid-54256b05_184bd440811_-22a1,2014991,991.0,2014,2,2014-10-16,16/10/2014,,4,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32750173526181,46.48167444074656
view_incidenti_prod.fid-54256b05_184bd440811_-22a0,201576,76.0,2015,1,2015-01-31,31/01/2015,,6,4380.0,VIA MONTELLO,MONTELLOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343775467382418,46.504976030119415
view_incidenti_prod.fid-54256b05_184bd440811_-229f,2015187,187.0,2015,1,2015-03-11,11/03/2015,,3,6240.0,VIA ROVIGO,ROVIGOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33549607749336,46.49022957839259
view_incidenti_prod.fid-54256b05_184bd440811_-229e,20131047,1047.0,2013,1,2013-11-13,13/11/2013,,3,5970.0,VIA RODI,RHODOSSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337206189921162,46.491009906593774
view_incidenti_prod.fid-54256b05_184bd440811_-229d,2013693,693.0,2013,2,2013-08-02,02/08/2013,,5,5670.0,VIA RENON,RITTNER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.359121513642997,46.49711706725657
view_incidenti_prod.fid-54256b05_184bd440811_-229c,2013649,649.0,2013,1,2013-07-22,22/07/2013,,1,4560.0,VIA MUSEO,MUSEUMSTRASSE,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349306581656473,46.50009680546923
view_incidenti_prod.fid-54256b05_184bd440811_-229b,2015324,324.0,2015,2,2015-04-18,18/04/2015,,6,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337542719432957,46.50202760767005
view_incidenti_prod.fid-54256b05_184bd440811_-229a,2014598,598.0,2014,1,2014-06-26,26/06/2014,,4,8160.0,VIA VICENZA,VICENZASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341657167674521,46.493471942454704
view_incidenti_prod.fid-54256b05_184bd440811_-2299,2014214,214.0,2014,2,2014-03-12,12/03/2014,,3,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341177057111377,46.492433473643125
view_incidenti_prod.fid-54256b05_184bd440811_-2298,201390,90.0,2013,1,2013-02-09,09/02/2013,,6,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,3780.0,VIA MANLIO LONGON,MANLIO-LONGON-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341902840153525,46.50139397116509
view_incidenti_prod.fid-54256b05_184bd440811_-2297,2013118,118.0,2013,1,2013-02-19,19/02/2013,,2,8160.0,VIA VICENZA,VICENZASTRASSE,6090.0,VIA ROMA,ROMSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3412882783231,46.492752231700194
view_incidenti_prod.fid-54256b05_184bd440811_-2296,2014355,355.0,2014,1,2014-04-22,22/04/2014,,2,8825.0,PIAZZA LINO ZILLER,LINO-ZILLER-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340577835233667,46.49348585928265
view_incidenti_prod.fid-54256b05_184bd440811_-2295,2015387,387.0,2015,1,2015-05-02,02/05/2015,,6,2070.0,VIA DANTE,DANTESTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349130781196484,46.497165648561825
view_incidenti_prod.fid-54256b05_184bd440811_-2294,2013786,786.0,2013,1,2013-09-07,07/09/2013,,6,8280.0,VIA LEONARDO DA VINCI,LEONARDO-DA-VINCI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349014559169708,46.499002051976646
view_incidenti_prod.fid-54256b05_184bd440811_-2293,2013484,484.0,2013,1,2013-06-07,07/06/2013,,5,6150.0,VIA ANTONIO ROSMINI,ANTONIO-ROSMINI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.347969344197415,46.499650217462715
view_incidenti_prod.fid-54256b05_184bd440811_-2292,2014358,358.0,2014,2,2014-04-24,24/04/2014,,4,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330674401270413,46.47172069670638
view_incidenti_prod.fid-54256b05_184bd440811_-2291,2015494,494.0,2015,1,2015-05-29,29/05/2015,,5,2430.0,VIALE DRUSO,DRUSUSALLEE,3540.0,CORSO ITALIA,ITALIENALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.338318568299465,46.495168547860544
view_incidenti_prod.fid-54256b05_184bd440811_-2290,20141036,1036.0,2014,2,2014-10-28,28/10/2014,,2,4260.0,VIA MILANO,MAILANDSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33498139688114,46.48975949181064
view_incidenti_prod.fid-54256b05_184bd440811_-228f,2015161,161.0,2015,1,2015-03-03,03/03/2015,,2,4995.0,PIAZZA DON GUIDO PEDROTTI,DON-GUIDO-PEDROTTI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.370808359330484,46.495994298546506
view_incidenti_prod.fid-54256b05_184bd440811_-228e,2013474,474.0,2013,1,2013-06-05,05/06/2013,,3,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349385254802279,46.50056218793307
view_incidenti_prod.fid-54256b05_184bd440811_-228d,20131080,1080.0,2013,1,2013-11-25,25/11/2013,,1,4560.0,VIA MUSEO,MUSEUMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351134605663159,46.49973038357489
view_incidenti_prod.fid-54256b05_184bd440811_-228c,2015524,524.0,2015,1,2015-06-05,05/06/2015,,5,2430.0,VIALE DRUSO,DRUSUSALLEE,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345651571334944,46.494743131498
view_incidenti_prod.fid-54256b05_184bd440811_-228b,20131135,1135.0,2013,1,2013-12-07,07/12/2013,,6,2430.0,VIALE DRUSO,DRUSUSALLEE,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345721176696376,46.494780985185436
view_incidenti_prod.fid-54256b05_184bd440811_-228a,2015421,421.0,2015,1,2015-05-10,10/05/2015,,7,4890.0,VIA PARMA,PARMASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32349298041695,46.48470698516525
view_incidenti_prod.fid-54256b05_184bd440811_-2289,2013906,906.0,2013,1,2013-10-04,04/10/2013,,5,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339059005662515,46.501843513883784
view_incidenti_prod.fid-54256b05_184bd440811_-2288,2013558,558.0,2013,1,2013-06-24,24/06/2013,,1,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354316770506085,46.49208949332191
view_incidenti_prod.fid-54256b05_184bd440811_-2287,2013216,216.0,2013,1,2013-03-28,28/03/2013,,4,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32643648494437,46.48067069085889
view_incidenti_prod.fid-54256b05_184bd440811_-2286,2014243,243.0,2014,1,2014-03-18,18/03/2014,,2,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349491105333335,46.50096777219896
view_incidenti_prod.fid-54256b05_184bd440811_-2285,201375,75.0,2013,1,2013-02-06,06/02/2013,,3,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317979471426181,46.48803283678255
view_incidenti_prod.fid-54256b05_184bd440811_-2284,2014294,294.0,2014,1,2014-04-03,03/04/2014,,4,3690.0,VIA LAURIN,LAURINSTRASSE,7110.0,VIA SCILIAR,SCHLERNSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357363953471392,46.49771267290785
view_incidenti_prod.fid-54256b05_184bd440811_-2283,2014745,745.0,2014,2,2014-08-09,09/08/2014,,6,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343226009590461,46.50107797699823
view_incidenti_prod.fid-54256b05_184bd440811_-2282,20131058,1058.0,2013,1,2013-11-18,18/11/2013,,1,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,4985.0,VIA GIULIO PASTORE,GIULIO-PASTORE-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322839510227206,46.46864429184573
view_incidenti_prod.fid-54256b05_184bd440811_-2281,2015411,411.0,2015,2,2015-05-09,09/05/2015,,6,4260.0,VIA MILANO,MAILANDSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.323068815844216,46.49050313159659
view_incidenti_prod.fid-54256b05_184bd440811_-2280,2013437,437.0,2013,2,2013-05-29,29/05/2013,,3,3540.0,CORSO ITALIA,ITALIENALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339803249538102,46.49892579718295
view_incidenti_prod.fid-54256b05_184bd440811_-227f,2014295,295.0,2014,1,2014-04-03,03/04/2014,,4,3690.0,VIA LAURIN,LAURINSTRASSE,7110.0,VIA SCILIAR,SCHLERNSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357455683569905,46.49808180729369
view_incidenti_prod.fid-54256b05_184bd440811_-227e,2014847,847.0,2014,1,2014-09-12,12/09/2014,,5,210.0,VIA ALTO ADIGE,SÜDTIROLER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.355125208084136,46.49603844151106
view_incidenti_prod.fid-54256b05_184bd440811_-227d,20131162,1162.0,2013,2,2013-12-13,13/12/2013,,5,3540.0,CORSO ITALIA,ITALIENALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34003016531655,46.50028699267675
view_incidenti_prod.fid-54256b05_184bd440811_-227c,2013535,535.0,2013,2,2013-06-17,17/06/2013,,1,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,2070.0,VIA DANTE,DANTESTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35006200625681,46.4950783493568
view_incidenti_prod.fid-54256b05_184bd440811_-227b,2014461,461.0,2014,2,2014-05-25,25/05/2014,,7,1020.0,VIA CAGLIARI,CAGLIARISTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33110048808551,46.488119259829695
view_incidenti_prod.fid-54256b05_184bd440811_-227a,2014360,360.0,2014,2,2014-04-24,24/04/2014,,4,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3321910663683,46.4951303704183
view_incidenti_prod.fid-54256b05_184bd440811_-2279,2014149,149.0,2014,1,2014-02-18,18/02/2014,,2,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.31733302762424,46.47080567771325
view_incidenti_prod.fid-54256b05_184bd440811_-2278,2014432,432.0,2014,1,2014-05-18,18/05/2014,,7,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.356174516705074,46.49544004783774
view_incidenti_prod.fid-54256b05_184bd440811_-2277,2013585,585.0,2013,1,2013-07-01,01/07/2013,,1,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.355818078525104,46.4952652104145
view_incidenti_prod.fid-54256b05_184bd440811_-2276,20131050,1050.0,2013,1,2013-11-14,14/11/2013,,4,3540.0,CORSO ITALIA,ITALIENALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339811302970064,46.500767485524584
view_incidenti_prod.fid-54256b05_184bd440811_-2275,2014440,440.0,2014,2,2014-05-20,20/05/2014,,2,4680.0,VIA ORAZIO,HORAZSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343199130504297,46.49983106264258
view_incidenti_prod.fid-54256b05_184bd440811_-2274,2014788,788.0,2014,2,2014-08-26,26/08/2014,,2,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343270818616716,46.49068023230489
view_incidenti_prod.fid-54256b05_184bd440811_-2273,2013231,231.0,2013,2,2013-04-02,02/04/2013,,2,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354453845202649,46.49509622239869
view_incidenti_prod.fid-54256b05_184bd440811_-2272,2014201,201.0,2014,2,2014-03-07,07/03/2014,,5,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.308985704060357,46.49309502408859
view_incidenti_prod.fid-54256b05_184bd440811_-2271,2013200,200.0,2013,1,2013-03-22,22/03/2013,,5,2700.0,VIA FIRENZE,FLORENZSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343236759905507,46.4936390949844
view_incidenti_prod.fid-54256b05_184bd440811_-2270,2013468,468.0,2013,2,2013-06-04,04/06/2013,,2,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331324310057141,46.47294834598459
view_incidenti_prod.fid-54256b05_184bd440811_-226f,2014218,218.0,2014,1,2014-03-13,13/03/2014,,4,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337332771850685,46.49934532907524
view_incidenti_prod.fid-54256b05_184bd440811_-226e,2013762,762.0,2013,1,2013-08-30,30/08/2013,,5,4830.0,VIA PALERMO,PALERMOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332801445409135,46.49336404855518
view_incidenti_prod.fid-54256b05_184bd440811_-226d,2014207,207.0,2014,2,2014-03-11,11/03/2014,,2,4830.0,VIA PALERMO,PALERMOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331658265905359,46.48939717361867
view_incidenti_prod.fid-54256b05_184bd440811_-226c,2013142,142.0,2013,2,2013-03-04,04/03/2013,,1,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34569015053696,46.493242776980686
view_incidenti_prod.fid-54256b05_184bd440811_-226b,2014551,551.0,2014,2,2014-06-13,13/06/2014,,5,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.324974437938291,46.50324859409473
view_incidenti_prod.fid-54256b05_184bd440811_-226a,2013282,282.0,2013,1,2013-04-18,18/04/2013,,4,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337522205747407,46.48597778148981
view_incidenti_prod.fid-54256b05_184bd440811_-2269,2013277,277.0,2013,2,2013-04-17,17/04/2013,,3,4630.0,VIA OLTRADIGE,ÜBERETSCHER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.301505153945936,46.48850380632085
view_incidenti_prod.fid-54256b05_184bd440811_-2268,2014127,127.0,2014,2,2014-02-13,13/02/2014,,4,6240.0,VIA ROVIGO,ROVIGOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336575872476304,46.48866671945679
view_incidenti_prod.fid-54256b05_184bd440811_-2267,2014582,582.0,2014,2,2014-06-19,19/06/2014,,4,8010.0,VIA DEI VANGA,WANGERGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351411886065398,46.50116809063606
view_incidenti_prod.fid-54256b05_184bd440811_-2266,2014383,383.0,2014,1,2014-05-04,04/05/2014,,7,1110.0,VIA CAMPEGNO,KAMPENNER WEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.385655570564207,46.48944925804665
view_incidenti_prod.fid-54256b05_184bd440811_-2265,2014231,231.0,2014,1,2014-03-18,18/03/2014,,2,5220.0,VIA PIANI DI BOLZANO,BOZNER-BODEN-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.365237269456504,46.50024405533772
view_incidenti_prod.fid-54256b05_184bd440811_-2264,2015656,656.0,2015,2,2015-07-14,14/07/2015,,2,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.329423655683131,46.468504357734474
view_incidenti_prod.fid-54256b05_184bd440811_-2263,2015685,685.0,2015,1,2015-07-23,23/07/2015,,4,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340506534760548,46.494331233223264
view_incidenti_prod.fid-54256b05_184bd440811_-2262,2014460,460.0,2014,2,2014-05-24,24/05/2014,,6,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345742654069973,46.493268947782035
view_incidenti_prod.fid-54256b05_184bd440811_-2261,2014437,437.0,2014,1,2014-05-19,19/05/2014,,1,3540.0,CORSO ITALIA,ITALIENALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339814348810618,46.49943946993435
view_incidenti_prod.fid-54256b05_184bd440811_-2260,2014445,445.0,2014,2,2014-05-21,21/05/2014,,3,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345736281733716,46.493265446377485
view_incidenti_prod.fid-54256b05_184bd440811_-225f,2014262,262.0,2014,1,2014-03-25,25/03/2014,,2,4985.0,VIA GIULIO PASTORE,GIULIO-PASTORE-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322514330058029,46.46870053151124
view_incidenti_prod.fid-54256b05_184bd440811_-225e,2013506,506.0,2013,2,2013-06-12,12/06/2013,,3,420.0,VIA AMEDEO AVOGADRO,AMEDEO-AVOGADRO-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.338934013679966,46.48647974156135
view_incidenti_prod.fid-54256b05_184bd440811_-225d,2014658,658.0,2014,1,2014-07-15,15/07/2014,,2,5700.0,PONTE RESIA,RESCHENBRÜCKE,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.323996509704193,46.481296446011896
view_incidenti_prod.fid-54256b05_184bd440811_-225c,2014158,158.0,2014,1,2014-02-21,21/02/2014,,5,7530.0,VIA TALVERA,TALFERGASSE,4560.0,VIA MUSEO,MUSEUMSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34839625179155,46.50008990456529
view_incidenti_prod.fid-54256b05_184bd440811_-225b,2013783,783.0,2013,1,2013-09-06,06/09/2013,,5,420.0,VIA AMEDEO AVOGADRO,AMEDEO-AVOGADRO-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.338687533177117,46.48617887324251
view_incidenti_prod.fid-54256b05_184bd440811_-225a,2013705,705.0,2013,1,2013-08-08,08/08/2013,,4,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.362528848098181,46.492839049892964
view_incidenti_prod.fid-54256b05_184bd440811_-2259,2013853,853.0,2013,2,2013-09-23,23/09/2013,,1,3240.0,PIAZZA GRIES,GRIESER PLATZ,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33416837062404,46.503136557839404
view_incidenti_prod.fid-54256b05_184bd440811_-2258,2013678,678.0,2013,1,2013-07-31,31/07/2013,,3,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322636839045238,46.46869492685388
view_incidenti_prod.fid-54256b05_184bd440811_-2257,2014573,573.0,2014,2,2014-06-18,18/06/2014,,3,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345368596605454,46.50070451464039
view_incidenti_prod.fid-54256b05_184bd440811_-2256,2014553,553.0,2014,1,2014-06-14,14/06/2014,,6,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33426103643353,46.47916942798027
view_incidenti_prod.fid-54256b05_184bd440811_-2255,201516,16.0,2015,2,2015-01-07,07/01/2015,,3,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.328787042711893,46.46824628931959
view_incidenti_prod.fid-54256b05_184bd440811_-2254,2013188,188.0,2013,1,2013-03-19,19/03/2013,,2,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.312530610662181,46.47342365538009
view_incidenti_prod.fid-54256b05_184bd440811_-2253,2015724,724.0,2015,2,2015-08-07,07/08/2015,,5,7650.0,VIA TORINO,TURINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339970067950714,46.49141425343605
view_incidenti_prod.fid-54256b05_184bd440811_-2252,2015741,741.0,2015,1,2015-08-12,12/08/2015,,3,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337292215605817,46.48636270975137
view_incidenti_prod.fid-54256b05_184bd440811_-2251,2015280,280.0,2015,2,2015-04-07,07/04/2015,,2,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330937618380469,46.482147217749315
view_incidenti_prod.fid-54256b05_184bd440811_-2250,2015505,505.0,2015,1,2015-06-02,02/06/2015,,2,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33974223674437,46.48674301893075
view_incidenti_prod.fid-54256b05_184bd440811_-224f,2015453,453.0,2015,1,2015-05-18,18/05/2015,,1,6570.0,VIA SAN QUIRINO,QUIREINER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343942218010493,46.49646653769891
view_incidenti_prod.fid-54256b05_184bd440811_-224e,2015545,545.0,2015,2,2015-06-11,11/06/2015,,4,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33541391119477,46.485867021953645
view_incidenti_prod.fid-54256b05_184bd440811_-224d,2015510,510.0,2015,1,2015-06-03,03/06/2015,,3,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3388231530091,46.48655858949353
view_incidenti_prod.fid-54256b05_184bd440811_-224c,2015526,526.0,2015,1,2015-06-06,06/06/2015,,6,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334647665561882,46.48569952152778
view_incidenti_prod.fid-54256b05_184bd440811_-224b,2015639,639.0,2015,1,2015-07-10,10/07/2015,,5,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.313636821486076,46.47282488480023
view_incidenti_prod.fid-54256b05_184bd440811_-224a,2015541,541.0,2015,1,2015-06-09,09/06/2015,,2,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331887453746715,46.50271384898094
view_incidenti_prod.fid-54256b05_184bd440811_-2249,2015230,230.0,2015,1,2015-03-18,18/03/2015,,3,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332949100695009,46.47942393547198
