gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1810,2016584,584.0,2016.0,2,2016-06-13,13/06/2016,,1,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342883867579703,46.4831089496212
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1811,2016583,583.0,2016.0,2,2016-06-12,12/06/2016,,7,6090.0,VIA ROMA,ROMSTRASSE,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.344428804402181,46.48531996859917
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1812,2016574,574.0,2016.0,1,2016-06-10,10/06/2016,,5,7650.0,VIA TORINO,TURINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340096379361594,46.49142281687503
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1813,2016572,572.0,2016.0,1,2016-06-10,10/06/2016,,5,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.318958759088705,46.49176301167349
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1814,2016579,579.0,2016.0,2,2016-06-11,11/06/2016,,6,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.323699795173715,46.4925871374589
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1815,2016576,576.0,2016.0,1,2016-06-11,11/06/2016,,6,4870.0,VIA DEL PARCO,PARKSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.347565670663306,46.48641944365832
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1816,2016581,581.0,2016.0,1,2016-06-12,12/06/2016,,7,1440.0,VIA CASTEL FLAVON,KÜEPACHWEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350642559599647,46.48663948278684
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1817,2016582,582.0,2016.0,2,2016-06-12,12/06/2016,,7,2430.0,VIALE DRUSO,DRUSUSALLEE,4830.0,VIA PALERMO,PALERMOSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332600545594595,46.49517359559918
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1818,2016585,585.0,2016.0,1,2016-06-12,12/06/2016,,7,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,4680.0,VIA ORAZIO,HORAZSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343340663272732,46.50027624687524
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1819,2016586,586.0,2016.0,2,2016-06-14,14/06/2016,,2,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358441997006393,46.49317084705958
view_incidenti_prod.fid-5d5e75d5_184bad90a49_181a,2016587,587.0,2016.0,2,2016-06-14,14/06/2016,,2,5730.0,VIA RESIA,RESCHENSTRASSE,5700.0,PONTE RESIA,RESCHENBRÜCKE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322500946964963,46.48237023623478
view_incidenti_prod.fid-5d5e75d5_184bad90a49_181b,2016588,588.0,2016.0,1,2016-06-14,14/06/2016,,2,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.319931596842135,46.47875930241853
view_incidenti_prod.fid-5d5e75d5_184bad90a49_181c,2016590,590.0,2016.0,2,2016-06-15,15/06/2016,,3,6060.0,PONTE ROMA,ROMBRÜCKE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34247331111263,46.48989452689754
view_incidenti_prod.fid-5d5e75d5_184bad90a49_181d,2016494,494.0,2016.0,1,2016-05-20,20/05/2016,,5,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,,,,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349982247443382,46.490143576399504
view_incidenti_prod.fid-5d5e75d5_184bad90a49_181e,2016495,495.0,2016.0,1,2016-05-20,20/05/2016,,5,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340545607671558,46.49438926630759
view_incidenti_prod.fid-5d5e75d5_184bad90a49_181f,2016496,496.0,2016.0,1,2016-05-21,21/05/2016,,6,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327011945723067,46.48130676315752
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1820,2016501,501.0,2016.0,1,2016-05-23,23/05/2016,,1,4595.0,VIA LUIGI NEGRELLI,LUIGI-NEGRELLI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331739391824758,46.471204375432016
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1821,2016497,497.0,2016.0,2,2016-05-21,21/05/2016,,6,1890.0,COSTA DI SOPRA,OBERLEITACH,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.423695394188341,46.498581753589455
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1822,2016498,498.0,2016.0,1,2016-05-21,21/05/2016,,6,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33985217724828,46.47926991711625
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1823,2016502,502.0,2016.0,2,2016-05-23,23/05/2016,,1,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,5970.0,VIA RODI,RHODOSSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337138228301045,46.49158692829301
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1824,2016500,500.0,2016.0,1,2016-05-23,23/05/2016,,1,2920.0,VIA CANONICO MICHAEL GAMPER,KANONIKUS-MICHAEL-GAMPER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.364822890596031,46.49819292501914
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1825,2016499,499.0,2016.0,2,2016-05-22,22/05/2016,,7,6990.0,VIA SARENTINO,SARNTALER  STRASSE,,,,STATALE,,,,0.0,0.0,0.0,0.0,0.0,11.361850525026265,46.52733584164729
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1826,2016242,242.0,2016.0,1,2016-03-16,16/03/2016,,3,5040.0,VIA DR. JULIUS PERATHONER,DR.-JULIUS-PERATHONER-STRASSE,,,,ALTRA STRADA,,,,0.0,0.0,0.0,0.0,0.0,11.356237343847553,46.49639023376007
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1827,2016506,506.0,2016.0,1,2016-05-23,23/05/2016,,1,5670.0,VIA RENON,RITTNER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.362969727186574,46.49926230762003
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1828,2016507,507.0,2016.0,2,2016-05-23,23/05/2016,,1,4690.0,VIA ORTLES,ORTLERSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.319119567568931,46.4829123614443
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1829,2016504,504.0,2016.0,2,2016-05-23,23/05/2016,,1,3360.0,VIA ANDREAS HOFER,ANDREAS-HOFER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.359620052965248,46.500675550646044
view_incidenti_prod.fid-5d5e75d5_184bad90a49_182a,2016505,505.0,2016.0,1,2016-05-23,23/05/2016,,1,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325909645127373,46.48014866609436
view_incidenti_prod.fid-5d5e75d5_184bad90a49_182b,2016509,509.0,2016.0,2,2016-05-24,24/05/2016,,2,5670.0,VIA RENON,RITTNER STRASSE,4980.0,VIA GIOVANNI PASCOLI,GIOVANNI-PASCOLI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.36245487788837,46.4988957828416
view_incidenti_prod.fid-5d5e75d5_184bad90a49_182c,2016510,510.0,2016.0,2,2016-05-24,24/05/2016,,2,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357949335194702,46.496454781610915
view_incidenti_prod.fid-5d5e75d5_184bad90a49_182d,2016503,503.0,2016.0,1,2016-05-23,23/05/2016,,1,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343954965626141,46.4875611525587
view_incidenti_prod.fid-5d5e75d5_184bad90a49_182e,2016513,513.0,2016.0,1,2016-05-25,25/05/2016,,3,4740.0,VIA MICHAEL PACHER,MICHAEL-PACHER-STRASSE,2640.0,VIA FAGO,FAGENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33674617520924,46.505721607141595
view_incidenti_prod.fid-5d5e75d5_184bad90a49_182f,2016512,512.0,2016.0,1,2016-05-24,24/05/2016,,2,7860.0,VIALE TRIESTE,TRIESTER STRASSE,6090.0,VIA ROMA,ROMSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34234933315733,46.49026696734606
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1830,2016514,514.0,2016.0,1,2016-05-25,25/05/2016,,3,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34286468810074,46.48308205210164
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1831,2016515,515.0,2016.0,2,2016-05-25,25/05/2016,,3,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331075855748194,46.49505971611099
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1832,2016511,511.0,2016.0,1,2016-05-24,24/05/2016,,2,210.0,VIA ALTO ADIGE,SÜDTIROLER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.355063455913342,46.49624849533813
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1833,2016516,516.0,2016.0,1,2016-05-25,25/05/2016,,3,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350906575542098,46.495126497515564
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1834,2016517,517.0,2016.0,1,2016-05-26,26/05/2016,,4,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,2920.0,VIA CANONICO MICHAEL GAMPER,KANONIKUS-MICHAEL-GAMPER-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.364975519368747,46.498290992115976
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1835,2016518,518.0,2016.0,2,2016-05-27,27/05/2016,,5,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34151592190359,46.481796992314834
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1836,2016519,519.0,2016.0,1,2016-05-27,27/05/2016,,5,3560.0,VIA GIOVANNI KEPLERO,JOHANNES-KEPLER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317881147550535,46.4722804498585
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1837,2016521,521.0,2016.0,2,2016-05-27,27/05/2016,,5,6090.0,VIA ROMA,ROMSTRASSE,8130.0,VIA VERONA,VERONASTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340732769841756,46.493867968634035
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1838,2016520,520.0,2016.0,1,2016-05-27,27/05/2016,,5,6090.0,VIA ROMA,ROMSTRASSE,2700.0,VIA FIRENZE,FLORENZSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341497366506065,46.49207843868749
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1839,2016522,522.0,2016.0,2,2016-05-27,27/05/2016,,5,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33234629552941,46.484615770452976
view_incidenti_prod.fid-5d5e75d5_184bad90a49_183a,2016523,523.0,2016.0,2,2016-05-27,27/05/2016,,5,5470.0,VIA POSITANO,POSITANOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327603984639376,46.49556943659409
view_incidenti_prod.fid-5d5e75d5_184bad90a49_183b,2016524,524.0,2016.0,1,2016-05-28,28/05/2016,,6,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331440917223635,46.48267209685186
view_incidenti_prod.fid-5d5e75d5_184bad90a49_183c,2016525,525.0,2016.0,1,2016-05-28,28/05/2016,,6,90.0,PONTE ADIGE,ETSCHBRÜCKE,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.2997884029682,46.485110967665044
view_incidenti_prod.fid-5d5e75d5_184bad90a49_183d,2016526,526.0,2016.0,1,2016-05-28,28/05/2016,,6,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.318939488117374,46.491736721231725
view_incidenti_prod.fid-5d5e75d5_184bad90a49_183e,2016527,527.0,2016.0,2,2016-05-28,28/05/2016,,6,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.316263791060406,46.494204722014146
view_incidenti_prod.fid-5d5e75d5_184bad90a49_183f,2016528,528.0,2016.0,1,2016-05-29,29/05/2016,,7,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35079536701103,46.49516437538213
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1840,2016533,533.0,2016.0,2,2016-05-30,30/05/2016,,1,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,4240.0,VIA ANTONIO MEUCCI,ANTONIO-MEUCCI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332916763381975,46.47631670708235
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1841,2016529,529.0,2016.0,2,2016-05-30,30/05/2016,,1,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33469706791253,46.48573923133591
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1842,2016530,530.0,2016.0,1,2016-05-30,30/05/2016,,1,6960.0,VIA SAN VIGILIO,ST.-VIGIL-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.348696251520074,46.48649732426103
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1843,2016532,532.0,2016.0,2,2016-05-30,30/05/2016,,1,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34569990405686,46.49325371658901
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1844,2016531,531.0,2016.0,1,2016-05-30,30/05/2016,,1,6900.0,VIA SANTA GELTRUDE,ST.-GERTRAUD-WEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349087911807915,46.48669431354825
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1845,2016535,535.0,2016.0,1,2016-05-31,31/05/2016,,2,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.361243266449103,46.4916631482157
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1846,2016534,534.0,2016.0,1,2016-05-30,30/05/2016,,1,7530.0,VIA TALVERA,TALFERGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349031431984491,46.500840481175366
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1847,2016537,537.0,2016.0,1,2016-05-31,31/05/2016,,2,4145.0,VIA ME-BO MERANO BOLZANO,ME-BO MERAN BOZEN,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.30988347321501,46.477522189473326
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1848,2016538,538.0,2016.0,1,2016-05-31,31/05/2016,,2,450.0,VIA BARI,BARISTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325547817715462,46.487048703539635
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1849,2016536,536.0,2016.0,1,2016-05-31,31/05/2016,,2,4830.0,VIA PALERMO,PALERMOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332655084851249,46.494851736595606
view_incidenti_prod.fid-5d5e75d5_184bad90a49_184a,2016540,540.0,2016.0,1,2016-05-31,31/05/2016,,2,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.368120954094111,46.49482002317002
view_incidenti_prod.fid-5d5e75d5_184bad90a49_184b,2016541,541.0,2016.0,2,2016-05-31,31/05/2016,,2,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,,,,PROVINCIALE ENTRO L'ABITATO,,,,0.0,0.0,0.0,0.0,0.0,11.348165649225614,46.48930374519916
view_incidenti_prod.fid-5d5e75d5_184bad90a49_184c,2016542,542.0,2016.0,1,2016-05-31,31/05/2016,,2,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.360739150185227,46.49367509034873
view_incidenti_prod.fid-5d5e75d5_184bad90a49_184d,2016448,448.0,2016.0,2,2016-05-07,07/05/2016,,6,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.355505945510808,46.494183124535944
view_incidenti_prod.fid-5d5e75d5_184bad90a49_184e,2016446,446.0,2016.0,2,2016-05-07,07/05/2016,,6,2610.0,VIALE EUROPA,EUROPAALLEE,6120.0,VIA DEL RONCO,NEUBRUCHWEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326156654144423,46.4927620791344
view_incidenti_prod.fid-5d5e75d5_184bad90a49_184f,2016447,447.0,2016.0,1,2016-05-07,07/05/2016,,6,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322012091462597,46.46946157343395
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1850,2016453,453.0,2016.0,1,2016-05-10,10/05/2016,,2,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.323983189065787,46.47816152038362
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1851,2016451,451.0,2016.0,2,2016-05-09,09/05/2016,,1,6090.0,VIA ROMA,ROMSTRASSE,7860.0,VIALE TRIESTE,TRIESTER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342515681208926,46.490192750266466
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1852,2016452,452.0,2016.0,2,2016-05-09,09/05/2016,,1,6420.0,PIAZZA DON BOSCO,DON-BOSCO-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325410420974169,46.48878397126623
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1853,2016455,455.0,2016.0,2,2016-05-10,10/05/2016,,2,5670.0,VIA RENON,RITTNER STRASSE,5220.0,VIA PIANI DI BOLZANO,BOZNER-BODEN-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.363924116130514,46.50006358353307
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1854,2016456,456.0,2016.0,2,2016-05-10,10/05/2016,,2,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337708790639192,46.4862769988253
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1855,2016454,454.0,2016.0,1,2016-05-10,10/05/2016,,2,450.0,VIA BARI,BARISTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32084833978017,46.48520701978449
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1856,2016457,457.0,2016.0,1,2016-05-10,10/05/2016,,2,3780.0,VIA MANLIO LONGON,MANLIO-LONGON-STRASSE,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343204696188764,46.50264806264583
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1857,2016461,461.0,2016.0,2,2016-05-11,11/05/2016,,3,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357074508906695,46.49593794898291
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1858,2016463,463.0,2016.0,2,2016-05-12,12/05/2016,,4,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.328333300392996,46.502954399169276
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1859,2016464,464.0,2016.0,2,2016-05-12,12/05/2016,,4,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33500205069739,46.491875596598966
view_incidenti_prod.fid-5d5e75d5_184bad90a49_185a,2016460,460.0,2016.0,1,2016-05-11,11/05/2016,,3,4145.0,VIA ME-BO MERANO BOLZANO,ME-BO MERAN BOZEN,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.315914667715363,46.47591288930867
view_incidenti_prod.fid-5d5e75d5_184bad90a49_185b,2016458,458.0,2016.0,2,2016-05-11,11/05/2016,,3,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,5465.0,VIA DON RUDOLF POSCH,DON-RUDOLF-POSCH-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336926784622383,46.47102223405193
view_incidenti_prod.fid-5d5e75d5_184bad90a49_185c,2016459,459.0,2016.0,1,2016-05-11,11/05/2016,,3,7320.0,VIALE DELLA STAZIONE,BAHNHOFSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3576640691017,46.496894438293296
view_incidenti_prod.fid-5d5e75d5_184bad90a49_185d,2016462,462.0,2016.0,2,2016-05-11,11/05/2016,,3,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340473202174485,46.50043328490167
view_incidenti_prod.fid-5d5e75d5_184bad90a49_185e,2016405,405.0,2016.0,1,2016-04-28,28/04/2016,,4,8790.0,VIA ZARA,ZARASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.344633112377894,46.495572439478714
view_incidenti_prod.fid-5d5e75d5_184bad90a49_185f,2016467,467.0,2016.0,1,2016-05-12,12/05/2016,,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342067579142386,46.487875448620606
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1860,2016466,466.0,2016.0,2,2016-05-12,12/05/2016,,4,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34180071438458,46.49154454186734
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1861,2016465,465.0,2016.0,1,2016-05-12,12/05/2016,,4,60.0,LUNGO ADIGE,ETSCHUFER,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.296627865440508,46.48606728089234
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1862,2016468,468.0,2016.0,1,2016-05-12,12/05/2016,,4,2460.0,VIA ALBIN EGGER LIENZ,ALBIN-EGGER-LIENZ-STRASSE,3990.0,VIA DELLE MARCELLINE,MARCELLINENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.338632457264142,46.504313414370245
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1863,2016471,471.0,2016.0,1,2016-05-13,13/05/2016,,5,6630.0,VIA SANTA GIUSTINA,ST.-JUSTINA-STRASSE,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.381283946633268,46.49907375800019
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1864,2016470,470.0,2016.0,1,2016-05-13,13/05/2016,,5,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.329200031975278,46.4680855757854
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1865,2016469,469.0,2016.0,2,2016-05-13,13/05/2016,,5,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,8670.0,VIA WENDELSTEIN,WENDELSTEINSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35036028802189,46.49698502328704
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1866,2016474,474.0,2016.0,2,2016-05-17,17/05/2016,,2,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337460237483938,46.499186589524946
