gml_id,NRINCID,ANNOINC,DATA,TPINCID,TIPO_INCIDENTE,VIA1,CIVICO1,NATURA,NATURA_DE,NAT_STRADA,LIMITEV,PARTIC_STR,TIPO_STRADA,PAVIMENTAZIONE,SEGNALETICA,ILLUMINAZIONE,CONDIZIONI,FONDO_STRAD,COND_METEO,COND_TRAFFIC,VISIBILITA,DTINCID,DOW,VIA2,CIVICO2,lon,lat
view_incidenti_pedone.2013318,318.0,2013.0,29-04-2013,2,CON FERITI,VIA INNSBRUCK / INNSBRUCKER STRASSE,39 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,ALTRA STRADA,0.0,RETTILINEO,SENZA MARCIAPIEDE,ASFALTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2013-04-29,1,,,11.38172824253959,46.49371083238112
view_incidenti_pedone.2014300,300.0,2014.0,05-04-2014,2,CON FERITI,VIALE EUROPA / EUROPAALLEE,19 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,0.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2014-04-05,6,,,11.327007776107358,46.49279886738609
view_incidenti_pedone.2014910,910.0,2014.0,28-09-2014,2,CON FERITI,VIA ROMA / ROMSTRASSE,31 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2014-09-28,7,,,11.341058689702662,46.49292820833486
view_incidenti_pedone.2014318,318.0,2014.0,10-04-2014,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2014-04-10,4,VIA GLORENZA / GLURNSER  STRASSE,,11.318130901705594,46.48797336811321
view_incidenti_pedone.2014623,623.0,2014.0,04-07-2014,1,SENZA FERITI,VIA SASSARI / SASSARISTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2014-07-04,5,VIA PARMA / PARMASTRASSE,,11.320836725575546,46.488660949356486
view_incidenti_pedone.2014776,776.0,2014.0,21-08-2014,2,CON FERITI,VIA DALMAZIA / DALMATIENSTRASSE,30D,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,PASSAGGIO A LIVELLO NON CUSTODITO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2014-08-21,4,,,11.33620924981398,46.49172454455418
view_incidenti_pedone.2014604,604.0,2014.0,27-06-2014,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,27 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,CICLABILE,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2014-06-27,5,,,11.341101402275616,46.501374373381715
view_incidenti_pedone.2014988,988.0,2014.0,15-10-2014,2,CON FERITI,VICOLO SABBIA / ZUM TALFERGRIES,7 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,GALLERIA NON ILLUMINATA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2014-10-15,3,,,11.350347644589258,46.50597730941771
view_incidenti_pedone.2014286,286.0,2014.0,02-04-2014,2,CON FERITI,VIA DEI PORTICI / LAUBENGASSE,14 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,10.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,LASTRICATA,VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-04-02,3,,,11.355845381737213,46.49966615918986
view_incidenti_pedone.2014561,561.0,2014.0,16-06-2014,1,SENZA FERITI,PIAZZA DEL TRIBUNALE / GERICHTSPLATZ,2 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,PIAZZA,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-06-16,1,,,11.339063193166737,46.4973756033881
view_incidenti_pedone.2014775,775.0,2014.0,21-08-2014,2,CON FERITI,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,9D,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,0.0,,,ASFALTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-08-21,4,,,11.36696728420698,46.4977088784504
view_incidenti_pedone.2013792,792.0,2013.0,08-09-2013,2,CON FERITI,VIALE VENEZIA / VENEDIGER STRASSE,27 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2013-09-08,7,,,11.345444546479046,46.497717771502046
view_incidenti_pedone.2015477,477.0,2015.0,23-05-2015,2,CON FERITI,VIA ROVIGO / ROVIGOSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,COMPLEMENTARE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2015-05-23,6,VIA NOVACELLA / NEUSTIFTER STRASSE,,11.33599510578727,46.493321709112905
view_incidenti_pedone.2015600,600.0,2015.0,26-06-2015,2,CON FERITI,VIALE EUROPA / EUROPAALLEE,53 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,CARREGGIATE SEPARATE DA SPARTITRAFFICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2015-06-26,5,,,11.322959852213692,46.492458840126936
view_incidenti_pedone.2014597,597.0,2014.0,26-06-2014,2,CON FERITI,VIA AOSTA / AOSTASTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-06-26,4,VIA MILANO / MAILANDSTRASSE,,11.333076268281511,46.48950872175841
view_incidenti_pedone.2014937,937.0,2014.0,03-10-2014,2,CON FERITI,VIA FAGO / FAGENSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-10-03,5,VIA LUIGI CADORNA / LUIGI-CADORNA-STRASSE,,11.342160927201089,46.50790113122964
view_incidenti_pedone.2014203,203.0,2014.0,08-03-2014,2,CON FERITI,VIA PARMA / PARMASTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-03-08,6,VIA SASSARI / SASSARISTRASSE,,11.320961904793823,46.48851223220129
view_incidenti_pedone.2015722,722.0,2015.0,05-08-2015,2,CON FERITI,VIALE TRIESTE / TRIESTER STRASSE,10 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2015-08-05,3,,,11.345607553325802,46.49362445736131
view_incidenti_pedone.20141043,1043.0,2014.0,30-10-2014,1,SENZA FERITI,VIA CAGLIARI / CAGLIARISTRASSE,51 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-10-30,4,,,11.327757271805206,46.48849573335875
view_incidenti_pedone.2013504,504.0,2013.0,11-06-2013,2,CON FERITI,VIA GUTENBERG / GUTENBERGSTRASSE,6 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2013-06-11,2,,,11.320503571918366,46.49104930978388
view_incidenti_pedone.2014795,795.0,2014.0,27-08-2014,1,SENZA FERITI,VIA GUSTAV MAHLER / GUSTAV-MAHLER-STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-08-27,3,,,11.314611380987845,46.4928421888865
view_incidenti_pedone.2014352,352.0,2014.0,22-04-2014,2,CON FERITI,VIA PALERMO / PALERMOSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-04-22,2,,,11.331338294850099,46.48803402048201
view_incidenti_pedone.2013271,271.0,2013.0,15-04-2013,1,SENZA FERITI,VIA RENON / RITTNER STRASSE,1 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2013-04-15,1,,,11.359203529950628,46.49717899702211
view_incidenti_pedone.2014321,321.0,2014.0,11-04-2014,2,CON FERITI,VIA ROEN / ROENSTRASSE,59 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-04-11,5,,,11.33254508264234,46.49584821081341
view_incidenti_pedone.2013525,525.0,2013.0,16-06-2013,2,CON FERITI,VIA TORINO / TURINSTRASSE,18 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2013-06-16,7,,,11.340505615733786,46.49162700349804
view_incidenti_pedone.2015709,709.0,2015.0,31-07-2015,1,SENZA FERITI,VIA RAFFAELLO SERNESI / RAFFAELLO-SERNESI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2015-07-31,5,VIA LEONARDO DA VINCI / LEONARDO-DA-VINCI-STRASSE,,11.351174968806461,46.498870056218266
view_incidenti_pedone.20141124,1124.0,2014.0,24-11-2014,2,CON FERITI,VIA TRENTO / TRIENTER STRASSE,11 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-11-24,1,,,11.352394514302897,46.49296453028412
view_incidenti_pedone.201435,35.0,2014.0,11-01-2014,2,CON FERITI,VIA FAGO / FAGENSTRASSE,20 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,NOTTE LUCE ARTIFICIALE,2014-01-11,6,,,11.3409835162856,46.507490205721396
view_incidenti_pedone.2013136,136.0,2013.0,28-02-2013,2,CON FERITI,VIA ENZO FERRARI / ENZO-FERRARI-STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,50.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,NOTTE LUCE ARTIFICIALE,2013-02-28,4,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,,11.335441273647138,46.47890679924535
view_incidenti_pedone.20131215,1215.0,2013.0,31-12-2013,3,MORTALE,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,72 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,NOTTE LUCE ARTIFICIALE,2013-12-31,2,,,11.338587103696591,46.4974221816714
view_incidenti_pedone.2015272,272.0,2015.0,03-04-2015,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,50 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,NOTTE LUCE ARTIFICIALE,2015-04-03,5,,,11.316833043284007,46.48677357003233
view_incidenti_pedone.20141225,1225.0,2014.0,31-12-2014,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,79 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE ARTIFICIALE,2014-12-31,3,,,11.333593361435039,46.48959017261677
view_incidenti_pedone.20131131,1131.0,2013.0,06-12-2013,2,CON FERITI,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,76 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE ARTIFICIALE,2013-12-06,5,,,11.338908192065531,46.497053815237884
view_incidenti_pedone.201424,24.0,2014.0,09-01-2014,2,CON FERITI,VIA DEL RONCO / NEUBRUCHWEG,11 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE ARTIFICIALE,2014-01-09,4,,,11.325912942595494,46.49182249799657
view_incidenti_pedone.20141212,1212.0,2014.0,24-12-2014,2,CON FERITI,VIA SAN QUIRINO / QUIREINER STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE ARTIFICIALE,2014-12-24,3,,,11.345116448090431,46.499034766307965
view_incidenti_pedone.2015202,202.0,2015.0,16-03-2015,1,SENZA FERITI,VIA DEL RONCO / NEUBRUCHWEG,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2015-03-16,1,VIA MILANO / MAILANDSTRASSE,,11.32555062297051,46.49078703939194
view_incidenti_pedone.2015256,256.0,2015.0,01-04-2015,2,CON FERITI,VIA LUIGI NEGRELLI / LUIGI-NEGRELLI-STRASSE,8 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,,40.0,,,ASFALTATA,ASSENTE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2015-04-01,3,,,11.33298820738706,46.47071702950104
view_incidenti_pedone.2014410,410.0,2014.0,12-05-2014,1,SENZA FERITI,PIAZZETTA QUESTORE RENATO MAZZONI / POLIZEIDIREKTOR-RENATO-MAZZONI-PLATZ,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,PIAZZA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2014-05-12,1,,,11.347110334091399,46.49487025838871
view_incidenti_pedone.2013618,618.0,2013.0,12-07-2013,1,SENZA FERITI,VIA BRENNERO / BRENNERSTRASSE,14 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2013-07-12,5,,,11.363562938914747,46.50063850046991
view_incidenti_pedone.2015333,333.0,2015.0,20-04-2015,2,CON FERITI,PIAZZA WILHELM ALEXANDER LOEW-CADONNA / WILHELM-ALEXANDER-LOEW-CADONNA-PLATZ,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,PIAZZA,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2015-04-20,1,,,11.341065049655947,46.49878681473406
view_incidenti_pedone.2014711,711.0,2014.0,01-08-2014,2,CON FERITI,VIA SASSARI / SASSARISTRASSE,60 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,0.0,,,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NULLO,GIORNO LUCE NATURALE,2014-08-01,5,,,11.31972884099214,46.48897161758867
view_incidenti_pedone.2015518,518.0,2015.0,21-05-2015,1,SENZA FERITI,VIA SORRENTO / SORRENTSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,,,,,GIORNO LUCE NATURALE,2015-05-21,4,,,11.328333433634484,46.49403450843105
view_incidenti_pedone.2015555,555.0,2015.0,12-06-2015,2,CON FERITI,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,14 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,,GIORNO LUCE NATURALE,2015-06-12,5,,,11.306690227790583,46.4990011364236
view_incidenti_pedone.2015164,164.0,2015.0,04-03-2015,2,CON FERITI,VIA DELLA VISITAZIONE / MARIAHEIMWEG,30 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,,,ASFALTATA,,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,,GIORNO LUCE NATURALE,2015-03-04,3,,,11.332452505236114,46.492894434944425
view_incidenti_pedone.2014792,792.0,2014.0,27-08-2014,1,SENZA FERITI,VIA LEONARDO DA VINCI / LEONARDO-DA-VINCI-STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,,,CUBETTATA,,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,,GIORNO LUCE NATURALE,2014-08-27,3,,,11.351476762169849,46.498889723842495
view_incidenti_pedone.2015821,821.0,2015.0,04-09-2015,1,SENZA FERITI,VIA ROMA / ROMSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,0.0,PIAZZA,,CUBETTATA,VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-09-04,5,PIAZZA LINO ZILLER / LINO-ZILLER-PLATZ,,11.340766398067517,46.49322363877552
view_incidenti_pedone.2015827,827.0,2015.0,05-09-2015,2,CON FERITI,PIAZZA WALTHER VON DER VOGELWEIDE / WALTHER-VON-DER-VOGELWEIDE-PLATZ,13 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,0.0,PIAZZA,,CUBETTATA,VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2015-09-05,6,,,11.354566859345992,46.49826452256653
view_incidenti_pedone.2015881,881.0,2015.0,18-09-2015,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-09-18,5,VIA DEL RONCO / NEUBRUCHWEG,,11.325572587610107,46.49038301934447
view_incidenti_pedone.2015883,883.0,2015.0,18-09-2015,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,95A,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,0.0,,UNICA CARREGGIATA A DOPPIO SENSO,LASTRICATA,,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2015-09-18,5,,,11.342090237347577,46.48183527522139
view_incidenti_pedone.2015894,894.0,2015.0,21-09-2015,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,23 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-09-21,1,,,11.3334618144081,46.46618196402026
view_incidenti_pedone.2015952,952.0,2015.0,03-10-2015,2,CON FERITI,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,NOTTE LUCE ARTIFICIALE,2015-10-03,6,,,11.357008301580215,46.49594705505851
view_incidenti_pedone.2015966,966.0,2015.0,07-10-2015,2,CON FERITI,VIA PARMA / PARMASTRASSE,50 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-10-07,3,,,11.321144269910512,46.48856366925012
