gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid-1a946695_18e785905bf_609d,2017703,703,2017,2,2017-07-04,04-07-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,2,VIA PARMA / PARMASTRASSE,62 ,informazione non disponibile,informazione non disponibile,11.32082502688627,46.48930328403477
view_incidenti_copy.fid-1a946695_18e785905bf_609e,2017704,704,2017,2,2017-07-06,06-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,11.344227165733976,46.48532488074589
view_incidenti_copy.fid-1a946695_18e785905bf_609f,2017705,705,2017,1,2017-07-06,06-07-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,ROTONDA VITTIME DELLA CELLSA / PLATZ DER CELLSA-OPFER,informazione non disponibile,11.329422880010354,46.47964418926811
view_incidenti_copy.fid-1a946695_18e785905bf_60a0,2017708,708,2017,2,2017-07-07,07-07-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIALE EUROPA / EUROPAALLEE,61 ,informazione non disponibile,informazione non disponibile,11.321435269218334,46.492252624936214
view_incidenti_copy.fid-1a946695_18e785905bf_60a1,2017710,710,2017,2,2017-07-08,08-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,VIA SAN QUIRINO / QUIREINER STRASSE,informazione non disponibile,11.345466296133806,46.50022352639405
view_incidenti_copy.fid-1a946695_18e785905bf_60a2,2017709,709,2017,1,2017-07-07,07-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,PIAZZA DELLA VITTORIA / SIEGESPLATZ,39A,informazione non disponibile,informazione non disponibile,11.34326828121213,46.50071652210005
view_incidenti_copy.fid-1a946695_18e785905bf_60a3,2017713,713,2017,1,2017-07-08,08-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA HERMANN VON GILM / HERMANN-VON-GILM-STRASSE,7 ,informazione non disponibile,informazione non disponibile,11.35035974649806,46.49575362646837
view_incidenti_copy.fid-1a946695_18e785905bf_60a4,2017716,716,2017,2,2017-07-10,10-07-2017,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,1,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIA ORTLES / ORTLERSTRASSE,informazione non disponibile,11.320831893375397,46.48363337946043
view_incidenti_copy.fid-1a946695_18e785905bf_60a5,2017715,715,2017,1,2017-07-09,09-07-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,7,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,11.343161514589166,46.50106178670644
view_incidenti_copy.fid-1a946695_18e785905bf_60a6,2017714,714,2017,1,2017-07-08,08-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA MILANO / MAILANDSTRASSE,129 ,informazione non disponibile,informazione non disponibile,11.327245885578892,46.49013361523205
view_incidenti_copy.fid-1a946695_18e785905bf_60a7,2017711,711,2017,2,2017-07-08,08-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA RESIA / RESCHENSTRASSE,172A,informazione non disponibile,informazione non disponibile,11.320734508276137,46.483650638939494
view_incidenti_copy.fid-1a946695_18e785905bf_60a8,2017712,712,2017,1,2017-07-08,08-07-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA PIAVE / PIAVESTRASSE,29 ,informazione non disponibile,informazione non disponibile,11.360370336668613,46.50007315046253
view_incidenti_copy.fid-1a946695_18e785905bf_60a9,2017718,718,2017,2,2017-07-11,11-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIALE DRUSO / DRUSUSALLEE,175 ,informazione non disponibile,informazione non disponibile,11.33177381420366,46.49505585359383
view_incidenti_copy.fid-1a946695_18e785905bf_60aa,2017717,717,2017,2,2017-07-11,11-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA ENZO FERRARI / ENZO-FERRARI-STRASSE,34 ,informazione non disponibile,informazione non disponibile,11.334472839227464,46.4768522747446
view_incidenti_copy.fid-1a946695_18e785905bf_60ab,2017720,720,2017,1,2017-07-13,13-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,8A,informazione non disponibile,informazione non disponibile,11.339016854898581,46.48660979534406
view_incidenti_copy.fid-1a946695_18e785905bf_60ac,2017719,719,2017,2,2017-07-13,13-07-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,4,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,25A,informazione non disponibile,informazione non disponibile,11.336653410527456,46.50039027317884
view_incidenti_copy.fid-1a946695_18e785905bf_60ad,2017721,721,2017,1,2017-07-13,13-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,4,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,65 ,informazione non disponibile,informazione non disponibile,11.337400514380084,46.50203577376276
view_incidenti_copy.fid-1a946695_18e785905bf_60ae,2017724,724,2017,1,2017-07-14,14-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIALE DRUSO / DRUSUSALLEE,165 ,informazione non disponibile,informazione non disponibile,11.332106440705441,46.49506266794835
view_incidenti_copy.fid-1a946695_18e785905bf_60af,2017725,725,2017,1,2017-07-14,14-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA CAGLIARI / CAGLIARISTRASSE,49 ,informazione non disponibile,informazione non disponibile,11.328391651529042,46.48840747016021
view_incidenti_copy.fid-1a946695_18e785905bf_60b0,2017722,722,2017,1,2017-07-14,14-07-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,5,VIA DELLA ROGGIA / RAUSCHERTORGASSE,10 ,informazione non disponibile,informazione non disponibile,11.351441684312908,46.50042780971854
view_incidenti_copy.fid-1a946695_18e785905bf_60b1,2017723,723,2017,2,2017-07-14,14-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA SAN VIGILIO / ST.-VIGIL-STRASSE,64 ,informazione non disponibile,informazione non disponibile,11.348423636863359,46.485959249805994
view_incidenti_copy.fid-1a946695_18e785905bf_60b2,2017728,728,2017,1,2017-07-15,15-07-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,6,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.320822335675535,46.47598396891979
view_incidenti_copy.fid-1a946695_18e785905bf_60b3,2017730,730,2017,2,2017-07-17,17-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,161 ,informazione non disponibile,informazione non disponibile,11.338484891968692,46.47759282004501
view_incidenti_copy.fid-1a946695_18e785905bf_60b4,2017731,731,2017,2,2017-07-17,17-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA GIOVANNI CAPRONI / GIOVANNI-CAPRONI-STRASSE,informazione non disponibile,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,informazione non disponibile,11.333840496655277,46.477821706713385
view_incidenti_copy.fid-1a946695_18e785905bf_60b5,2017729,729,2017,1,2017-07-16,16-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIALE VENEZIA / VENEDIGER STRASSE,informazione non disponibile,11.345539390251135,46.4947487204532
view_incidenti_copy.fid-1a946695_18e785905bf_60b6,2017726,726,2017,1,2017-07-14,14-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA CAMPEGNO / KAMPENNER WEG,informazione non disponibile,PONTE CAMPIGLIO / KAMPILLER BRÜCKE,informazione non disponibile,11.369273117975757,46.49119677170239
view_incidenti_copy.fid-1a946695_18e785905bf_60b7,2017727,727,2017,1,2017-07-14,14-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA CAMPEGNO / KAMPENNER WEG,informazione non disponibile,PONTE CAMPIGLIO / KAMPILLER BRÜCKE,informazione non disponibile,11.36912167771022,46.49118578785158
view_incidenti_copy.fid-1a946695_18e785905bf_60b8,2017733,733,2017,1,2017-07-18,18-07-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,41 ,informazione non disponibile,informazione non disponibile,11.353994046380869,46.4952003993694
view_incidenti_copy.fid-1a946695_18e785905bf_60b9,2017734,734,2017,1,2017-07-18,18-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,VIA BRENNERO / BRENNERSTRASSE,30 ,informazione non disponibile,informazione non disponibile,11.36642221081369,46.500853899236056
view_incidenti_copy.fid-1a946695_18e785905bf_60ba,2017732,732,2017,1,2017-07-17,17-07-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,1,PASSAGGIO NAZIM HIKMET / NAZIM-HIKMET-WEG,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.32828490304542,46.49187879008878
view_incidenti_copy.fid-1a946695_18e785905bf_60bb,2017735,735,2017,1,2017-07-17,17-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,4 ,informazione non disponibile,informazione non disponibile,11.334630248504062,46.483138878053566
view_incidenti_copy.fid-1a946695_18e785905bf_60bc,2017739,739,2017,2,2017-07-20,20-07-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,4,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA VICENZA / VICENZASTRASSE,informazione non disponibile,11.341323312481586,46.49274987666936
view_incidenti_copy.fid-1a946695_18e785905bf_60bd,2017738,738,2017,2,2017-07-20,20-07-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,4,CORSO ITALIA / ITALIENALLEE,informazione non disponibile,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,11.33991835832225,46.50106416922048
view_incidenti_copy.fid-1a946695_18e785905bf_60be,2017737,737,2017,2,2017-07-20,20-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,60 ,informazione non disponibile,informazione non disponibile,11.335286056943922,46.46922066952673
view_incidenti_copy.fid-1a946695_18e785905bf_60bf,2017736,736,2017,2,2017-07-19,19-07-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,3,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,53E,informazione non disponibile,informazione non disponibile,11.338253374182777,46.5018739337195
view_incidenti_copy.fid-1a946695_18e785905bf_60c0,2017740,740,2017,1,2017-07-21,21-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.312692299789655,46.47404540248168
view_incidenti_copy.fid-1a946695_18e785905bf_60c1,2017746,746,2017,1,2017-07-22,22-07-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,6,VIA JOSEF MAYR-NUSSER / JOSEF-MAYR-NUSSER-WEG,26 ,informazione non disponibile,informazione non disponibile,11.358864618349093,46.493067853612146
view_incidenti_copy.fid-1a946695_18e785905bf_60c2,2017742,742,2017,1,2017-07-21,21-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA RESIA / RESCHENSTRASSE,190 ,informazione non disponibile,informazione non disponibile,11.322034678729258,46.48255726114982
view_incidenti_copy.fid-1a946695_18e785905bf_60c3,2017741,741,2017,1,2017-07-21,21-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA RENON / RITTNER STRASSE,informazione non disponibile,VIA DODICIVILLE / ZWÖLFMALGREINER  STRASSE,informazione non disponibile,11.363337933129756,46.499485669749845
view_incidenti_copy.fid-1a946695_18e785905bf_60c4,2017745,745,2017,1,2017-07-22,22-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA BRENNERO / BRENNERSTRASSE,25 ,informazione non disponibile,informazione non disponibile,11.364207165944837,46.50104992461074
view_incidenti_copy.fid-1a946695_18e785905bf_60c5,2017744,744,2017,1,2017-07-22,22-07-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,6,VIA DELL'ISARCO / EISACKSTRASSE,9 ,informazione non disponibile,informazione non disponibile,11.353486790539408,46.49623179715291
view_incidenti_copy.fid-1a946695_18e785905bf_60c6,2017743,743,2017,2,2017-07-21,21-07-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,5,VIA MILANO / MAILANDSTRASSE,123 ,informazione non disponibile,informazione non disponibile,11.328459459133947,46.490016545851375
view_incidenti_copy.fid-1a946695_18e785905bf_60c7,2017748,748,2017,2,2017-07-22,22-07-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,6,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,80 ,informazione non disponibile,informazione non disponibile,11.333608090243397,46.466439776179534
view_incidenti_copy.fid-1a946695_18e785905bf_60c8,2017749,749,2017,1,2017-07-23,23-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIALE DRUSO / DRUSUSALLEE,154 ,informazione non disponibile,informazione non disponibile,11.312015378641737,46.49396331003505
view_incidenti_copy.fid-1a946695_18e785905bf_60c9,2017747,747,2017,1,2017-07-22,22-07-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,6,VIA BARI / BARISTRASSE,32A,informazione non disponibile,informazione non disponibile,11.323377915064842,46.48596857649834
view_incidenti_copy.fid-1a946695_18e785905bf_60ca,2017751,751,2017,1,2017-07-24,24-07-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,11.353607523001271,46.49177774124466
view_incidenti_copy.fid-1a946695_18e785905bf_60cb,2017750,750,2017,1,2017-07-24,24-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,20 ,informazione non disponibile,informazione non disponibile,11.337595270935456,46.48635684607088
view_incidenti_copy.fid-1a946695_18e785905bf_60cc,2017752,752,2017,1,2017-07-24,24-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA ROMA / ROMSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.343132755188703,46.48805138365899
view_incidenti_copy.fid-1a946695_18e785905bf_60cd,2017754,754,2017,1,2017-07-24,24-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.357964034520865,46.49694124011276
view_incidenti_copy.fid-1a946695_18e785905bf_60ce,2017756,756,2017,1,2017-07-25,25-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,31A,informazione non disponibile,informazione non disponibile,11.330578552647495,46.470924466487496
view_incidenti_copy.fid-1a946695_18e785905bf_60cf,2017753,753,2017,1,2017-07-24,24-07-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.324507550101568,46.478683180118864
view_incidenti_copy.fid-1a946695_18e785905bf_60d0,2017755,755,2017,2,2017-07-25,25-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA PARMA / PARMASTRASSE,64 ,informazione non disponibile,informazione non disponibile,11.320723963905484,46.48944406652377
view_incidenti_copy.fid-1a946695_18e785905bf_60d1,2017759,759,2017,2,2017-07-25,25-07-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,2,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,76 ,informazione non disponibile,informazione non disponibile,11.340885515420828,46.481135423546476
view_incidenti_copy.fid-1a946695_18e785905bf_60d2,2017758,758,2017,2,2017-07-25,25-07-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,2,CORSO ITALIA / ITALIENALLEE,31 ,informazione non disponibile,informazione non disponibile,11.34014404829942,46.49713469226703
view_incidenti_copy.fid-1a946695_18e785905bf_60d3,2017757,757,2017,2,2017-07-25,25-07-2017,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,2,PIAZZA DELLA VITTORIA / SIEGESPLATZ,38 ,informazione non disponibile,informazione non disponibile,11.343361073864518,46.50064171186388
view_incidenti_copy.fid-1a946695_18e785905bf_60d4,2017761,761,2017,1,2017-07-26,26-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,11.322883616553883,46.468658178805065
view_incidenti_copy.fid-1a946695_18e785905bf_60d5,2017760,760,2017,1,2017-07-26,26-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,11.31737718979066,46.470820969430655
view_incidenti_copy.fid-1a946695_18e785905bf_60d6,2017765,765,2017,2,2017-07-28,28-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.322661374342216,46.47688448746618
view_incidenti_copy.fid-1a946695_18e785905bf_60d7,2017762,762,2017,2,2017-07-27,27-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.364851469744101,46.500238313998224
view_incidenti_copy.fid-1a946695_18e785905bf_60d8,2017763,763,2017,2,2017-07-27,27-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,4,VIA WEGGENSTEIN / WEGGENSTEINSTRASSE,6 ,PIAZZETTA MARIA DELAGO / MARIA-DELAGO-PLATZ,informazione non disponibile,11.356903019731153,46.50188387482874
view_incidenti_copy.fid-1a946695_18e785905bf_60d9,2017764,764,2017,2,2017-07-27,27-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,13 ,VIA COLOGNA / GLANINGER WEG,informazione non disponibile,11.331682836174812,46.50270631434111
view_incidenti_copy.fid-1a946695_18e785905bf_60da,2017766,766,2017,1,2017-07-28,28-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA BARI / BARISTRASSE,38 ,informazione non disponibile,informazione non disponibile,11.321727542890002,46.48547885552266
view_incidenti_copy.fid-1a946695_18e785905bf_60db,2014236,236,2014,1,2014-03-18,18-03-2014,informazione non disponibile,informazione non disponibile,2,VIA GENOVA / GENUASTRASSE,informazione non disponibile,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,11.329103243761216,46.48639731532121
view_incidenti_copy.fid-1a946695_18e785905bf_60dc,2017767,767,2017,1,2017-07-29,29-07-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,6,VIALE TRIESTE / TRIESTER STRASSE,34 ,informazione non disponibile,informazione non disponibile,11.343843719660896,46.49133138716332
view_incidenti_copy.fid-1a946695_18e785905bf_60dd,2017768,768,2017,1,2017-07-29,29-07-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA FAGO / FAGENSTRASSE,informazione non disponibile,VIALE PRINCIPE EUGENIO DI SAVOIA / PRINZ-EUGEN-ALLEE,informazione non disponibile,11.33855598469362,46.50662553025981
view_incidenti_copy.fid-1a946695_18e785905bf_60de,2017770,770,2017,1,2017-08-01,01-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.317005707655161,46.47118438408239
view_incidenti_copy.fid-1a946695_18e785905bf_60df,2017772,772,2017,1,2017-08-02,02-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA AUGUSTO RIGHI / AUGUSTO-RIGHI-STRASSE,9C,informazione non disponibile,informazione non disponibile,11.32930913848442,46.48402730313344
view_incidenti_copy.fid-1a946695_18e785905bf_60e0,2017769,769,2017,1,2017-07-04,04-07-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,PIAZZA GIACOMO MATTEOTTI / GIACOMO-MATTEOTTI-PLATZ,9 ,informazione non disponibile,informazione non disponibile,11.336637495774404,46.49024589041653
view_incidenti_copy.fid-1a946695_18e785905bf_60e1,2017773,773,2017,1,2017-08-02,02-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.35805068077362,46.496766619085825
view_incidenti_copy.fid-1a946695_18e785905bf_60e2,2017771,771,2017,1,2017-08-02,02-08-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,3,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,11.341586300556882,46.50141240130745
view_incidenti_copy.fid-1a946695_18e785905bf_60e3,2017776,776,2017,2,2017-08-03,03-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,111A,informazione non disponibile,informazione non disponibile,11.340860627290617,46.4810156595447
view_incidenti_copy.fid-1a946695_18e785905bf_60e4,2017775,775,2017,1,2017-08-02,02-08-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,3,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,informazione non disponibile,VIA LISE MEITNER / LISE-MEITNER-STRASSE,informazione non disponibile,11.333072769300244,46.47622026764736
view_incidenti_copy.fid-1a946695_18e785905bf_60e5,2017774,774,2017,2,2017-08-02,02-08-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,3,VIA DEI VANGA / WANGERGASSE,12 ,VIA DEI FRANCESCANI / FRANZISKANERGASSE,informazione non disponibile,11.352949475591338,46.500952369202096
view_incidenti_copy.fid-1a946695_18e785905bf_60e6,2017777,777,2017,1,2017-08-03,03-08-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,4,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,11.346331285280277,46.48830635422818
view_incidenti_copy.fid-1a946695_18e785905bf_60e7,2017779,779,2017,2,2017-08-04,04-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,informazione non disponibile,VIA DELLA VIGNA / WEINGARTENWEG,informazione non disponibile,11.326060438618828,46.50308916552899
view_incidenti_copy.fid-1a946695_18e785905bf_60e8,2017780,780,2017,1,2017-08-04,04-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.324499864510225,46.46862549130362
view_incidenti_copy.fid-1a946695_18e785905bf_60e9,2017778,778,2017,1,2017-08-03,03-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA TORINO / TURINSTRASSE,80 ,informazione non disponibile,informazione non disponibile,11.338790027940789,46.490924117778164
view_incidenti_copy.fid-1a946695_18e785905bf_60ea,2017782,782,2017,1,2017-08-04,04-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.31721815436173,46.476888324771785
view_incidenti_copy.fid-1a946695_18e785905bf_60eb,2017781,781,2017,1,2017-08-04,04-08-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIALE EUROPA / EUROPAALLEE,informazione non disponibile,VIA GUTENBERG / GUTENBERGSTRASSE,informazione non disponibile,11.320784299724655,46.49185957387647
view_incidenti_copy.fid-1a946695_18e785905bf_60ec,2017784,784,2017,2,2017-08-07,07-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.329906359944442,46.482443570904366
view_incidenti_copy.fid-1a946695_18e785905bf_60ed,2017783,783,2017,2,2017-08-06,06-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,7,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.356914975111287,46.495866323631944
view_incidenti_copy.fid-1a946695_18e785905bf_60ee,2017785,785,2017,1,2017-08-07,07-08-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,1,VIA ADA BUFFULINI / ADA-BUFFULINI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.341512739349499,46.490034631958174
