gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid--66a442e6_18c1261c006_4229,2017501,501,2017,2,2017-05-17,17-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA VICENZA / VICENZASTRASSE,informazione non disponibile,11.34110027523114,46.49276408672981
view_incidenti_copy.fid--66a442e6_18c1261c006_422a,2017496,496,2017,2,2017-05-16,16-05-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA PARMA / PARMASTRASSE,11A,informazione non disponibile,informazione non disponibile,11.32336111352994,46.48467844623083
view_incidenti_copy.fid--66a442e6_18c1261c006_422b,2017497,497,2017,1,2017-05-16,16-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,PIAZZA GRIES / GRIESER PLATZ,19 ,informazione non disponibile,informazione non disponibile,11.333989517871771,46.50366248974636
view_incidenti_copy.fid--66a442e6_18c1261c006_422c,2017498,498,2017,1,2017-05-16,16-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,60 ,informazione non disponibile,informazione non disponibile,11.338839318924126,46.50188954709952
view_incidenti_copy.fid--66a442e6_18c1261c006_422d,2017502,502,2017,2,2017-05-17,17-05-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,11.34099476625615,46.48781662094678
view_incidenti_copy.fid--66a442e6_18c1261c006_422e,2017499,499,2017,2,2017-05-16,16-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA PARMA / PARMASTRASSE,26 ,informazione non disponibile,informazione non disponibile,11.321979504686137,46.48679833569495
view_incidenti_copy.fid--66a442e6_18c1261c006_422f,2017495,495,2017,2,2017-05-16,16-05-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,2,VIA TORINO / TURINSTRASSE,50 ,informazione non disponibile,informazione non disponibile,11.3395737878882,46.491346712065656
view_incidenti_copy.fid--66a442e6_18c1261c006_4230,2017500,500,2017,1,2017-05-16,16-05-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.343376299702554,46.5007026364362
view_incidenti_copy.fid--66a442e6_18c1261c006_4231,2017443,443,2017,2,2017-05-04,04-05-2017,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,4,VIA LEONARDO DA VINCI / LEONARDO-DA-VINCI-STRASSE,18 ,informazione non disponibile,informazione non disponibile,11.349604255874125,46.498979456354746
view_incidenti_copy.fid--66a442e6_18c1261c006_4232,2017506,506,2017,1,2017-05-18,18-05-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,informazione non disponibile,VIA LORIS MUSY / LORIS-MUSY-STRASSE,informazione non disponibile,11.333764326663871,46.46676593263312
view_incidenti_copy.fid--66a442e6_18c1261c006_4233,2017504,504,2017,2,2017-05-17,17-05-2017,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,3,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,PONTE RESIA / RESCHENBRÜCKE,informazione non disponibile,11.323820194894985,46.48118082150828
view_incidenti_copy.fid--66a442e6_18c1261c006_4234,2017503,503,2017,1,2017-05-16,16-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,35A,informazione non disponibile,informazione non disponibile,11.327249574476904,46.50301177284851
view_incidenti_copy.fid--66a442e6_18c1261c006_4235,2017505,505,2017,1,2017-05-17,17-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,5 ,informazione non disponibile,informazione non disponibile,11.34073034365037,46.48687838987275
view_incidenti_copy.fid--66a442e6_18c1261c006_4236,2017507,507,2017,2,2017-05-18,18-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,STRADELLA SAN MAURIZIO / MORITZINGER FELDWEG,27 ,informazione non disponibile,informazione non disponibile,11.291439530669779,46.49378135081221
view_incidenti_copy.fid--66a442e6_18c1261c006_4237,2017509,509,2017,1,2017-05-19,19-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIA DON NARCISO SORDO / DON-NARCISO-SORDO-STRASSE,informazione non disponibile,11.316223854749396,46.49087137921772
view_incidenti_copy.fid--66a442e6_18c1261c006_4238,2017511,511,2017,1,2017-05-19,19-05-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,5,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,informazione non disponibile,VIA OLTRADIGE / ÜBERETSCHER STRASSE,informazione non disponibile,11.302250232259105,46.48849035765345
view_incidenti_copy.fid--66a442e6_18c1261c006_4239,2017510,510,2017,1,2017-05-19,19-05-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,42 ,informazione non disponibile,informazione non disponibile,11.335701178736961,46.47018595689792
view_incidenti_copy.fid--66a442e6_18c1261c006_423a,2017508,508,2017,2,2017-05-18,18-05-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIALE DRUSO / DRUSUSALLEE,104 ,informazione non disponibile,informazione non disponibile,11.324070275995277,46.49466318612063
view_incidenti_copy.fid--66a442e6_18c1261c006_423b,2017512,512,2017,2,2017-05-19,19-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIALE DRUSO / DRUSUSALLEE,197 ,informazione non disponibile,informazione non disponibile,11.331233676000478,46.49501357590093
view_incidenti_copy.fid--66a442e6_18c1261c006_423c,2017516,516,2017,1,2017-05-19,19-05-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.319968791804857,46.47887287930798
view_incidenti_copy.fid--66a442e6_18c1261c006_423d,2017513,513,2017,2,2017-05-19,19-05-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,5,VIA INNSBRUCK / INNSBRUCKER STRASSE,15 ,informazione non disponibile,informazione non disponibile,11.36990388222825,46.49237343397406
view_incidenti_copy.fid--66a442e6_18c1261c006_423e,2017515,515,2017,1,2017-05-19,19-05-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA ANNA RUEDL ZAGLER / ANNA-RUEDL-ZAGLER-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.327737820982485,46.49383942443695
view_incidenti_copy.fid--66a442e6_18c1261c006_423f,2017514,514,2017,1,2017-05-19,19-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.333910812751904,46.485510354896036
view_incidenti_copy.fid--66a442e6_18c1261c006_4240,2017522,522,2017,1,2017-05-22,22-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.325473143075914,46.479624601766425
view_incidenti_copy.fid--66a442e6_18c1261c006_4241,2017523,523,2017,1,2017-05-22,22-05-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.337668763090607,46.48624226982042
view_incidenti_copy.fid--66a442e6_18c1261c006_4242,2017517,517,2017,1,2017-05-20,20-05-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,6,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,PIAZZETTA DON FRANCESCO DAZ / DON-FRANCESCO-DAZ-PLATZ,informazione non disponibile,11.319718956802216,46.48517362731482
view_incidenti_copy.fid--66a442e6_18c1261c006_4243,2017521,521,2017,1,2017-05-21,21-05-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,7,VIA LORIS MUSY / LORIS-MUSY-STRASSE,informazione non disponibile,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,informazione non disponibile,11.333719526432505,46.466685547542696
view_incidenti_copy.fid--66a442e6_18c1261c006_4244,2017520,520,2017,1,2017-05-21,21-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,1A,informazione non disponibile,informazione non disponibile,11.365085933784515,46.49828468628383
view_incidenti_copy.fid--66a442e6_18c1261c006_4245,2017518,518,2017,1,2017-05-20,20-05-2017,- URTO CONTRO OSTACOLO ACCIDENTALE -,AUFPRALL GEGEN ZUFÄLLIGES HINDERNIS,6,VIA COLOGNA / GLANINGER WEG,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.337717565806035,46.510176160447415
view_incidenti_copy.fid--66a442e6_18c1261c006_4246,2017519,519,2017,2,2017-05-20,20-05-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,141 ,VIA RIVA DEL GARDA / RIVA-DEL-GARDA-STRASSE,informazione non disponibile,11.339710564998704,46.478902844554774
view_incidenti_copy.fid--66a442e6_18c1261c006_4247,2017526,526,2017,2,2017-05-22,22-05-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.31836885631315,46.47016262094625
view_incidenti_copy.fid--66a442e6_18c1261c006_4248,2017524,524,2017,1,2017-05-22,22-05-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.35398696708206,46.495185047530626
view_incidenti_copy.fid--66a442e6_18c1261c006_4249,2017525,525,2017,2,2017-05-22,22-05-2017,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,1,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,18 ,informazione non disponibile,informazione non disponibile,11.356380581103172,46.495551694703614
view_incidenti_copy.fid--66a442e6_18c1261c006_424a,2017527,527,2017,1,2017-05-22,22-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.326446266315711,46.480596349972465
view_incidenti_copy.fid--66a442e6_18c1261c006_424b,2017528,528,2017,2,2017-05-22,22-05-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,1,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.324419170246113,46.47142008178205
view_incidenti_copy.fid--66a442e6_18c1261c006_424c,2017533,533,2017,2,2017-05-24,24-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA NOVACELLA / NEUSTIFTER STRASSE,informazione non disponibile,11.340689203062286,46.49381302818622
view_incidenti_copy.fid--66a442e6_18c1261c006_424d,2017532,532,2017,1,2017-05-23,23-05-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,VIALE VENEZIA / VENEDIGER STRASSE,5 ,informazione non disponibile,informazione non disponibile,11.345384644007728,46.49907669281635
view_incidenti_copy.fid--66a442e6_18c1261c006_424e,2017530,530,2017,1,2017-05-23,23-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,VIA TONI EBNER / TONI-EBNER-STRASSE,informazione non disponibile,11.327262662625978,46.475879911910056
view_incidenti_copy.fid--66a442e6_18c1261c006_424f,2017531,531,2017,1,2017-05-23,23-05-2017,- URTO CONTRO OSTACOLO ACCIDENTALE -,AUFPRALL GEGEN ZUFÄLLIGES HINDERNIS,2,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.336703860566669,46.467851458242805
view_incidenti_copy.fid--66a442e6_18c1261c006_4250,2017529,529,2017,1,2017-05-23,23-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,PONTE ROMA / ROMBRÜCKE,informazione non disponibile,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,11.342469253407522,46.49020072616757
view_incidenti_copy.fid--66a442e6_18c1261c006_4251,2017534,534,2017,2,2017-05-24,24-05-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.326690516756546,46.468625790336986
view_incidenti_copy.fid--66a442e6_18c1261c006_4252,2017538,538,2017,2,2017-05-26,26-05-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,14 ,informazione non disponibile,informazione non disponibile,11.327033750122435,46.48132842484804
view_incidenti_copy.fid--66a442e6_18c1261c006_4253,2017537,537,2017,1,2017-05-25,25-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,PONTE CAMPIGLIO / KAMPILLER BRÜCKE,informazione non disponibile,11.368955660517543,46.49199839881619
view_incidenti_copy.fid--66a442e6_18c1261c006_4254,2017535,535,2017,2,2017-05-25,25-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA INNSBRUCK / INNSBRUCKER STRASSE,29A,informazione non disponibile,informazione non disponibile,11.374015749053246,46.49299578218411
view_incidenti_copy.fid--66a442e6_18c1261c006_4255,2017536,536,2017,1,2017-05-25,25-05-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,4,VIA BASSANO DEL GRAPPA / BASSANO-DEL-GRAPPA-STRASSE,9 ,informazione non disponibile,informazione non disponibile,11.334498574487034,46.48893600848576
view_incidenti_copy.fid--66a442e6_18c1261c006_4256,2017541,541,2017,1,2017-05-26,26-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,11.322587091272082,46.46869812983324
view_incidenti_copy.fid--66a442e6_18c1261c006_4257,2017540,540,2017,1,2017-05-26,26-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.342817533573335,46.48783494182475
view_incidenti_copy.fid--66a442e6_18c1261c006_4258,2017539,539,2017,2,2017-05-26,26-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,LUNGO ISARCO DESTRO / RECHTES EISACKUFER,informazione non disponibile,PONTE ROMA / ROMBRÜCKE,informazione non disponibile,11.342480296211896,46.48987775480006
view_incidenti_copy.fid--66a442e6_18c1261c006_4259,2017548,548,2017,1,2017-05-28,28-05-2017,- URTO CONTRO OSTACOLO ACCIDENTALE -,AUFPRALL GEGEN ZUFÄLLIGES HINDERNIS,7,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.343336457897902,46.5006630231064
view_incidenti_copy.fid--66a442e6_18c1261c006_425a,2017546,546,2017,1,2017-05-28,28-05-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,7,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,29 ,informazione non disponibile,informazione non disponibile,11.326515879219139,46.48071333771649
view_incidenti_copy.fid--66a442e6_18c1261c006_425b,2017542,542,2017,1,2017-05-27,27-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.314563185085843,46.47239262766169
view_incidenti_copy.fid--66a442e6_18c1261c006_425c,2017543,543,2017,1,2017-05-27,27-05-2017,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,6,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.337114990261822,46.486203732893856
view_incidenti_copy.fid--66a442e6_18c1261c006_425d,2017547,547,2017,1,2017-05-28,28-05-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,7,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,20 ,informazione non disponibile,informazione non disponibile,11.337194528329357,46.48648958765395
view_incidenti_copy.fid--66a442e6_18c1261c006_425e,2017544,544,2017,2,2017-05-27,27-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,97B,informazione non disponibile,informazione non disponibile,11.341645623552452,46.48194869982699
view_incidenti_copy.fid--66a442e6_18c1261c006_425f,2017545,545,2017,2,2017-05-27,27-05-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA SARENTINO / SARNTALER  STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.362057424650304,46.52705127642271
view_incidenti_copy.fid--66a442e6_18c1261c006_4260,2017552,552,2017,1,2017-05-29,29-05-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,1,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.318557814576089,46.47806509051454
view_incidenti_copy.fid--66a442e6_18c1261c006_4261,2017551,551,2017,2,2017-05-29,29-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,4A,informazione non disponibile,informazione non disponibile,11.332207994699145,46.4843806190675
view_incidenti_copy.fid--66a442e6_18c1261c006_4262,2017549,549,2017,2,2017-05-29,29-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA PALERMO / PALERMOSTRASSE,76 ,informazione non disponibile,informazione non disponibile,11.331548391936975,46.48923878685522
view_incidenti_copy.fid--66a442e6_18c1261c006_4263,2017554,554,2017,1,2017-05-29,29-05-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA GIOTTO / GIOTTOSTRASSE,12 ,informazione non disponibile,informazione non disponibile,11.324447175302112,46.47279653296824
view_incidenti_copy.fid--66a442e6_18c1261c006_4264,2017550,550,2017,1,2017-05-29,29-05-2017,- URTO CONTRO OSTACOLO ACCIDENTALE -,AUFPRALL GEGEN ZUFÄLLIGES HINDERNIS,1,VIA DELLA MENDOLA / ALTE MENDELSTRASSE,128 ,informazione non disponibile,informazione non disponibile,11.323370081742619,46.49482777780346
view_incidenti_copy.fid--66a442e6_18c1261c006_4265,2017555,555,2017,2,2017-05-30,30-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA SIR ISAAC NEWTON / SIR-ISAAC-NEWTON-STRASSE,informazione non disponibile,VIA TONI EBNER / TONI-EBNER-STRASSE,informazione non disponibile,11.329821039423532,46.47527045215612
view_incidenti_copy.fid--66a442e6_18c1261c006_4266,2017553,553,2017,1,2017-05-30,30-05-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,2,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.312507299064194,46.47336316225307
view_incidenti_copy.fid--66a442e6_18c1261c006_4267,2017559,559,2017,2,2017-05-31,31-05-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.325872744132083,46.48291802341993
view_incidenti_copy.fid--66a442e6_18c1261c006_4268,2017562,562,2017,2,2017-05-30,30-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,VIA AMEDEO AVOGADRO / AMEDEO-AVOGADRO-STRASSE,informazione non disponibile,11.338952320826463,46.48649068935411
view_incidenti_copy.fid--66a442e6_18c1261c006_4269,2017558,558,2017,2,2017-05-30,30-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,18 ,informazione non disponibile,informazione non disponibile,11.35311574379905,46.49534901306514
view_incidenti_copy.fid--66a442e6_18c1261c006_426a,2017556,556,2017,2,2017-05-30,30-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA NICOLO' COPERNICO / NIKOLAUS-KOPERNIKUS-STRASSE,informazione non disponibile,VIA GIOVANNI KEPLERO / JOHANNES-KEPLER-STRASSE,11 ,11.317724198045331,46.47210181779221
view_incidenti_copy.fid--66a442e6_18c1261c006_426b,2017557,557,2017,1,2017-05-30,30-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.335235364933595,46.469205969000505
view_incidenti_copy.fid--66a442e6_18c1261c006_426c,2017561,561,2017,1,2017-05-31,31-05-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,VIA ORAZIO / HORAZSTRASSE,informazione non disponibile,11.343204303302924,46.500273250423064
view_incidenti_copy.fid--66a442e6_18c1261c006_426d,2017560,560,2017,1,2017-05-31,31-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIALE EUROPA / EUROPAALLEE,37 ,informazione non disponibile,informazione non disponibile,11.325775871375422,46.49176099686007
view_incidenti_copy.fid--66a442e6_18c1261c006_426e,2017564,564,2017,1,2017-05-31,31-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ENRICO MATTEI / ENRICO-MATTEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.317781936658681,46.475950623256786
view_incidenti_copy.fid--66a442e6_18c1261c006_426f,2017563,563,2017,1,2017-05-31,31-05-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.354314770111305,46.49513879924622
view_incidenti_copy.fid--66a442e6_18c1261c006_4270,2017565,565,2017,2,2017-06-01,01-06-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,4,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,26 ,informazione non disponibile,informazione non disponibile,11.341992478778037,46.501339960687886
view_incidenti_copy.fid--66a442e6_18c1261c006_4271,2017566,566,2017,1,2017-06-01,01-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA ROMA / ROMSTRASSE,53 ,informazione non disponibile,informazione non disponibile,11.341415243552007,46.49235439044756
view_incidenti_copy.fid--66a442e6_18c1261c006_4272,2017585,585,2017,1,2017-06-06,06-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,VIA CASSA DI RISPARMIO / SPARKASSENSTRASSE,2 ,informazione non disponibile,informazione non disponibile,11.34955425845907,46.50116836305465
view_incidenti_copy.fid--66a442e6_18c1261c006_4273,2017570,570,2017,2,2017-06-01,01-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,informazione non disponibile,informazione non disponibile,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,informazione non disponibile,11.332963984726202,46.47631121230518
view_incidenti_copy.fid--66a442e6_18c1261c006_4274,2017578,578,2017,2,2017-06-04,04-06-2017,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,7,VIA MERANO / MERANER STRASSE,informazione non disponibile,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,informazione non disponibile,11.304416383204417,46.49783187583525
view_incidenti_copy.fid--66a442e6_18c1261c006_4275,2017582,582,2017,1,2017-06-06,06-06-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,2,VIA FAGO / FAGENSTRASSE,37 ,informazione non disponibile,informazione non disponibile,11.337188455303997,46.505923837204804
view_incidenti_copy.fid--66a442e6_18c1261c006_4276,2017584,584,2017,1,2017-06-06,06-06-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,50 ,informazione non disponibile,informazione non disponibile,11.340490908135093,46.50158926100838
view_incidenti_copy.fid--66a442e6_18c1261c006_4277,2017583,583,2017,2,2017-06-06,06-06-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,2,VIA DEL PARCO / PARKSTRASSE,40 ,informazione non disponibile,informazione non disponibile,11.347697701286116,46.48636355513785
view_incidenti_copy.fid--66a442e6_18c1261c006_4278,2017581,581,2017,2,2017-06-06,06-06-2017,- FUORIUSCITA -,VON DER FAHRBAHN ABGEKOMMEN,2,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.336154215765013,46.46801840963014
view_incidenti_copy.fid--66a442e6_18c1261c006_4279,2017569,569,2017,2,2017-06-01,01-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,VIA AMALFI / AMALFISTRASSE,informazione non disponibile,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,11.332414091210065,46.49515752469517
view_incidenti_copy.fid--66a442e6_18c1261c006_427a,2017575,575,2017,2,2017-06-03,03-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,11.31448097021538,46.494003977597046
