gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid--66a442e6_18c04413b10_2786,2013554,554,2013,2,2013-06-23,informazione non disponibile,7,5670,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.363761913268752,46.499882331408415
view_incidenti.fid--66a442e6_18c04413b10_2787,20131207,1207,2013,1,2013-12-27,informazione non disponibile,5,5730,7020.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.3172229647955,46.489522753320884
view_incidenti.fid--66a442e6_18c04413b10_2788,2013857,857,2013,2,2013-09-24,informazione non disponibile,2,450,4890.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.322710741102236,46.48577432298235
view_incidenti.fid--66a442e6_18c04413b10_2789,2013608,608,2013,2,2013-07-09,informazione non disponibile,2,2430,4830.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.332604448037523,46.49511521321992
view_incidenti.fid--66a442e6_18c04413b10_278a,2013333,333,2013,2,2013-05-03,informazione non disponibile,5,6090,2040.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.341223421478682,46.49210565478043
view_incidenti.fid--66a442e6_18c04413b10_278b,2015146,146,2015,1,2015-02-26,informazione non disponibile,4,4820,1020.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.331487310700492,46.48802791767202
view_incidenti.fid--66a442e6_18c04413b10_278c,201333,33,2013,2,2013-01-18,informazione non disponibile,5,1710,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.345617132229261,46.486749144831585
view_incidenti.fid--66a442e6_18c04413b10_278d,2013775,775,2013,2,2013-09-04,informazione non disponibile,3,5730,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.32086051099106,46.48352271080339
view_incidenti.fid--66a442e6_18c04413b10_278e,2014339,339,2014,1,2014-04-16,informazione non disponibile,3,4140,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.340152829110634,46.50153835914083
view_incidenti.fid--66a442e6_18c04413b10_278f,2014519,519,2014,1,2014-06-07,informazione non disponibile,6,2430,7230.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.3283611957568,46.494867233299104
view_incidenti.fid--66a442e6_18c04413b10_2790,2013104,104,2013,2,2013-02-13,informazione non disponibile,3,2610,4830.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.33238504108422,46.49224846667446
view_incidenti.fid--66a442e6_18c04413b10_2791,20141041,1041,2014,1,2014-10-30,informazione non disponibile,4,4830,4260.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.331648254557185,46.489588704219464
view_incidenti.fid--66a442e6_18c04413b10_2792,2013981,981,2013,1,2013-10-25,informazione non disponibile,5,1410,1865.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.305268801323027,46.49043057346024
view_incidenti.fid--66a442e6_18c04413b10_2793,2013334,334,2013,2,2013-05-03,informazione non disponibile,5,1710,1710.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.342321950010623,46.482554774601134
view_incidenti.fid--66a442e6_18c04413b10_2794,2014500,500,2014,1,2014-06-03,informazione non disponibile,2,2430,8460.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.335642299904778,46.49527377779742
view_incidenti.fid--66a442e6_18c04413b10_2795,2014543,543,2014,1,2014-06-12,informazione non disponibile,4,2430,7230.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.328355513511775,46.49470492874134
view_incidenti.fid--66a442e6_18c04413b10_2796,2014285,285,2014,2,2014-04-01,informazione non disponibile,2,2430,5730.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.314426709758724,46.4940873192848
view_incidenti.fid--66a442e6_18c04413b10_2797,2013593,593,2013,2,2013-07-04,informazione non disponibile,4,5670,5220.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.36394734360764,46.50000411347
view_incidenti.fid--66a442e6_18c04413b10_2798,2014198,198,2014,2,2014-03-06,informazione non disponibile,4,4830,4260.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.331710437418582,46.48966023315497
view_incidenti.fid--66a442e6_18c04413b10_2799,2014507,507,2014,1,2014-06-04,informazione non disponibile,3,4830,4260.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.331701683788138,46.489699489598856
view_incidenti.fid--66a442e6_18c04413b10_279a,20131161,1161,2013,2,2013-12-13,informazione non disponibile,5,8100,2940.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.355240632388607,46.49506192067422
view_incidenti.fid--66a442e6_18c04413b10_279b,2014749,749,2014,1,2014-08-11,informazione non disponibile,1,6090,2700.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.341559675983238,46.49204057570794
view_incidenti.fid--66a442e6_18c04413b10_279c,201364,64,2013,1,2013-02-01,informazione non disponibile,5,4830,1020.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.331149145059124,46.48802570213585
view_incidenti.fid--66a442e6_18c04413b10_279d,2013617,617,2013,2,2013-07-11,informazione non disponibile,4,1020,450.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.327407233440589,46.48853644805353
view_incidenti.fid--66a442e6_18c04413b10_279e,2014438,438,2014,2,2014-05-20,informazione non disponibile,2,8100,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.353950999269392,46.49519607387735
view_incidenti.fid--66a442e6_18c04413b10_279f,2013105,105,2013,1,2013-02-13,informazione non disponibile,3,2430,6090.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.340250013408715,46.49488317853516
view_incidenti.fid--66a442e6_18c04413b10_27a0,2014579,579,2014,1,2014-06-19,informazione non disponibile,4,2430,6090.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.340600197777489,46.49484686480444
view_incidenti.fid--66a442e6_18c04413b10_27a1,2014813,813,2014,1,2014-08-29,informazione non disponibile,5,5670,5220.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.36390800087197,46.49998903918091
view_incidenti.fid--66a442e6_18c04413b10_27a2,2014654,654,2014,2,2014-07-14,informazione non disponibile,1,2430,4830.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.332571974466589,46.495078890218
view_incidenti.fid--66a442e6_18c04413b10_27a3,2014733,733,2014,1,2014-08-06,informazione non disponibile,3,4260,4830.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.331719109204924,46.48967238391466
view_incidenti.fid--66a442e6_18c04413b10_27a4,2013947,947,2013,2,2013-10-16,informazione non disponibile,3,4830,4260.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.331683532166508,46.48966096610451
view_incidenti.fid--66a442e6_18c04413b10_27a5,20141125,1125,2014,2,2014-11-24,informazione non disponibile,1,760,4230.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.30445405119396,46.497743660567544
view_incidenti.fid--66a442e6_18c04413b10_27a6,20136,6,2013,2,2013-01-03,informazione non disponibile,4,2430,4170.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.323445973822775,46.49461170786612
view_incidenti.fid--66a442e6_18c04413b10_27a7,20141193,1193,2014,2,2014-12-20,informazione non disponibile,6,2260,930.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.326747181660274,46.47503818337372
view_incidenti.fid--66a442e6_18c04413b10_27a8,2013916,916,2013,2,2013-10-08,informazione non disponibile,2,3540,540.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.339841396658791,46.50054719092609
view_incidenti.fid--66a442e6_18c04413b10_27a9,2013473,473,2013,2,2013-06-05,informazione non disponibile,3,2430,240.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.332566494582347,46.49517865935136
view_incidenti.fid--66a442e6_18c04413b10_27aa,2013638,638,2013,2,2013-07-17,informazione non disponibile,3,2430,8040.0,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.34559112484936,46.49459974357465
view_incidenti.fid--66a442e6_18c04413b10_27ab,2013487,487,2013,2,2013-06-08,informazione non disponibile,6,2430,8040.0,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.345598848052965,46.494732159152356
view_incidenti.fid--66a442e6_18c04413b10_27ac,20141195,1195,2014,2,2014-12-20,informazione non disponibile,6,7740,7740.0,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.345523720704469,46.48899823432297
view_incidenti.fid--66a442e6_18c04413b10_27ad,2014263,263,2014,2,2014-03-25,informazione non disponibile,2,4830,4260.0,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.331625862308432,46.4896438847185
view_incidenti.fid--66a442e6_18c04413b10_27ae,20131098,1098,2013,2,2013-11-28,informazione non disponibile,4,7740,1710.0,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.345716749968615,46.48909166681064
view_incidenti.fid--66a442e6_18c04413b10_27af,2014335,335,2014,2,2014-04-15,informazione non disponibile,2,1020,870.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.329875100763628,46.488278129323774
view_incidenti.fid--66a442e6_18c04413b10_27b0,2014706,706,2014,1,2014-07-30,informazione non disponibile,3,3540,540.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.339843611968353,46.50053563186016
view_incidenti.fid--66a442e6_18c04413b10_27b1,201552,52,2015,1,2015-01-20,informazione non disponibile,2,2610,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.322344159939037,46.49243118870996
view_incidenti.fid--66a442e6_18c04413b10_27b2,2013516,516,2013,1,2013-06-13,informazione non disponibile,4,8490,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.345434732821786,46.50014097784366
view_incidenti.fid--66a442e6_18c04413b10_27b3,20141198,1198,2014,1,2014-12-21,informazione non disponibile,7,7920,6420.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.326133715148588,46.48873248123644
view_incidenti.fid--66a442e6_18c04413b10_27b4,201349,49,2013,2,2013-01-23,informazione non disponibile,3,3720,8820.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.337232588205813,46.5021268568066
view_incidenti.fid--66a442e6_18c04413b10_27b5,2014714,714,2014,1,2014-08-01,informazione non disponibile,5,2647,8550.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.335467899581785,46.47898570605781
view_incidenti.fid--66a442e6_18c04413b10_27b6,20131182,1182,2013,2,2013-12-18,informazione non disponibile,3,5700,8550.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.32397087891017,46.48125784304504
view_incidenti.fid--66a442e6_18c04413b10_27b7,20141191,1191,2014,2,2014-12-19,informazione non disponibile,5,7740,7740.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.34562398509146,46.489039129082315
view_incidenti.fid--66a442e6_18c04413b10_27b8,20138,8,2013,1,2013-01-04,informazione non disponibile,5,6720,6990.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.350243874411271,46.51264897979911
view_incidenti.fid--66a442e6_18c04413b10_27b9,2013697,697,2013,1,2013-08-05,informazione non disponibile,1,1710,5880.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.339870765746538,46.47924164480434
view_incidenti.fid--66a442e6_18c04413b10_27ba,2014905,905,2014,2,2014-09-27,informazione non disponibile,6,7200,4770.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.331327793267569,46.48266361468335
view_incidenti.fid--66a442e6_18c04413b10_27bb,2013739,739,2013,2,2013-02-23,informazione non disponibile,6,7860,4590.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.344920007237354,46.49243668524916
view_incidenti.fid--66a442e6_18c04413b10_27bc,2014884,884,2014,2,2014-09-22,informazione non disponibile,1,2220,4380.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.342088408790545,46.50334044684339
view_incidenti.fid--66a442e6_18c04413b10_27bd,2014483,483,2014,2,2014-05-29,informazione non disponibile,4,4260,4260.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.328770977412676,46.490025509540835
view_incidenti.fid--66a442e6_18c04413b10_27be,2014124,124,2014,2,2014-02-12,informazione non disponibile,3,3840,4110.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.355413781334002,46.49422432852494
view_incidenti.fid--66a442e6_18c04413b10_27bf,2013360,360,2013,1,2013-05-08,informazione non disponibile,3,6330,5465.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.336691739660887,46.470808951527886
view_incidenti.fid--66a442e6_18c04413b10_27c0,201597,97,2015,2,2015-02-07,informazione non disponibile,6,6330,4565.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.333743751857861,46.4666444986337
view_incidenti.fid--66a442e6_18c04413b10_27c1,2013372,372,2013,1,2013-05-12,informazione non disponibile,7,1020,2970.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.330386097040645,46.48821949218675
view_incidenti.fid--66a442e6_18c04413b10_27c2,2013663,663,2013,2,2013-07-25,informazione non disponibile,4,1300,2910.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.333779364931027,46.47781492121001
view_incidenti.fid--66a442e6_18c04413b10_27c3,2014435,435,2014,2,2014-05-19,informazione non disponibile,1,930,2450.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.327265497150888,46.47584989775801
view_incidenti.fid--66a442e6_18c04413b10_27c4,2013723,723,2013,1,2013-08-16,informazione non disponibile,5,930,2450.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.327077659396295,46.47584581835906
view_incidenti.fid--66a442e6_18c04413b10_27c5,2015170,170,2015,1,2015-03-06,informazione non disponibile,5,930,2450.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.327109963126114,46.47585865927629
view_incidenti.fid--66a442e6_18c04413b10_27c6,20141051,1051,2014,1,2014-11-02,informazione non disponibile,7,5670,2280.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.361681663996631,46.49862583399103
view_incidenti.fid--66a442e6_18c04413b10_27c7,2013737,737,2013,2,2013-08-22,informazione non disponibile,4,7740,1710.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.345695916341471,46.48910238269813
view_incidenti.fid--66a442e6_18c04413b10_27c8,2013544,544,2013,1,2013-06-20,informazione non disponibile,4,2640,990.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.34699511508115,46.50895942035565
view_incidenti.fid--66a442e6_18c04413b10_27c9,2014245,245,2014,1,2014-03-20,informazione non disponibile,4,2640,990.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.347037797432234,46.50899225965099
view_incidenti.fid--66a442e6_18c04413b10_27ca,2014564,564,2014,2,2014-06-17,informazione non disponibile,2,2450,930.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.32727419804926,46.47586723576558
view_incidenti.fid--66a442e6_18c04413b10_27cb,2015110,110,2015,2,2015-02-11,informazione non disponibile,3,510,450.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.321409190638734,46.485294975090355
view_incidenti.fid--66a442e6_18c04413b10_27cc,2014391,391,2014,2,2014-05-06,informazione non disponibile,2,510,450.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.32138315753974,46.48534396118676
view_incidenti.fid--66a442e6_18c04413b10_27cd,2013550,550,2013,2,2013-06-21,informazione non disponibile,5,1290,240.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.332431851471846,46.49590006367261
view_incidenti.fid--66a442e6_18c04413b10_27ce,2013156,156,2013,2,2013-03-08,informazione non disponibile,5,930,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.326110905533158,46.474159092861356
view_incidenti.fid--66a442e6_18c04413b10_27cf,2013467,467,2013,2,2013-06-04,informazione non disponibile,2,5465,6330.0,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.337467267779973,46.471841784918986
view_incidenti.fid--66a442e6_18c04413b10_27d0,2013526,526,2013,2,2013-06-16,informazione non disponibile,7,3330,2640.0,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.34214116159739,46.507906870807304
view_incidenti.fid--66a442e6_18c04413b10_27d1,2015419,419,2015,1,2015-05-10,informazione non disponibile,7,3370,1150.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.369024220121458,46.49204178582562
view_incidenti.fid--66a442e6_18c04413b10_27d2,2015608,608,2015,2,2015-06-30,informazione non disponibile,2,8550,930.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32939191456706,46.47968047377665
view_incidenti.fid--66a442e6_18c04413b10_27d3,2015130,130,2015,2,2015-02-20,informazione non disponibile,5,8550,4770.0,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.32992921478786,46.47990572570322
view_incidenti.fid--66a442e6_18c04413b10_27d4,201573,73,2015,1,2015-01-28,informazione non disponibile,3,2470,155.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.316817146582947,46.47085579764761
view_incidenti.fid--66a442e6_18c04413b10_27d5,2015662,662,2015,2,2015-07-15,informazione non disponibile,3,6240,4260.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.3356899207834,46.489930827719846
view_incidenti.fid--66a442e6_18c04413b10_27d6,2015137,137,2015,2,2015-02-23,informazione non disponibile,1,7740,7740.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.345670784003639,46.489054930580764
view_incidenti.fid--66a442e6_18c04413b10_27d7,2014709,709,2014,2,2014-07-31,informazione non disponibile,4,930,2450.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.327054486696483,46.475859131888534
view_incidenti.fid--66a442e6_18c04413b10_27d8,2015481,481,2015,1,2015-05-24,informazione non disponibile,7,6570,2430.0,STRADA URBANA,informazione non disponibile,0,0,0,0,0,11.343260437424794,46.49471481933029
view_incidenti.fid--66a442e6_18c04413b10_27d9,2015405,405,2015,2,2015-05-07,informazione non disponibile,4,5730,4690.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.320786756434376,46.48366756279392
view_incidenti.fid--66a442e6_18c04413b10_27da,2015583,583,2015,2,2015-06-20,informazione non disponibile,6,5730,450.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.320102648532243,46.48478869649901
view_incidenti.fid--66a442e6_18c04413b10_27db,2015284,284,2015,1,2015-04-08,informazione non disponibile,3,2280,5670.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.36165201844672,46.49861932208259
view_incidenti.fid--66a442e6_18c04413b10_27dc,2015450,450,2015,2,2015-05-16,informazione non disponibile,6,6090,2700.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.341542849386796,46.492236257047026
view_incidenti.fid--66a442e6_18c04413b10_27dd,2015271,271,2015,2,2015-04-03,informazione non disponibile,5,6090,2430.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.340168398123621,46.49499752681887
view_incidenti.fid--66a442e6_18c04413b10_27de,2015746,746,2015,1,2015-08-14,informazione non disponibile,5,8100,210.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.35506516122981,46.49510717054561
view_incidenti.fid--66a442e6_18c04413b10_27df,2015725,725,2015,2,2015-08-07,informazione non disponibile,5,8100,210.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.355245482671558,46.4950882157472
view_incidenti.fid--66a442e6_18c04413b10_27e0,2015442,442,2015,2,2015-05-14,informazione non disponibile,4,450,510.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.321294809618005,46.4853311553374
view_incidenti.fid--66a442e6_18c04413b10_27e1,2015710,710,2015,1,2015-07-31,informazione non disponibile,5,8160,6090.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.341247249848456,46.492864471727465
view_incidenti.fid--66a442e6_18c04413b10_27e2,2015670,670,2015,1,2015-07-20,informazione non disponibile,1,930,5440.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.325632304487106,46.47336823848395
view_incidenti.fid--66a442e6_18c04413b10_27e3,2015370,370,2015,2,2015-04-29,informazione non disponibile,3,2910,4595.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.330679534235266,46.47136674599026
view_incidenti.fid--66a442e6_18c04413b10_27e4,2015409,409,2015,1,2015-05-08,informazione non disponibile,5,2220,4380.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.34194991186726,46.503505810941185
view_incidenti.fid--66a442e6_18c04413b10_27e5,2015374,374,2015,1,2015-04-29,informazione non disponibile,3,8130,2700.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.343345796709157,46.49376414262516
view_incidenti.fid--66a442e6_18c04413b10_27e6,2015636,636,2015,1,2015-07-09,informazione non disponibile,4,1710,1710.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.341551665179214,46.48178548532451
view_incidenti.fid--66a442e6_18c04413b10_27e7,2015343,343,2015,1,2015-04-22,informazione non disponibile,3,6000,240.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.332512971873532,46.49567774368673
view_incidenti.fid--66a442e6_18c04413b10_27e8,2014413,413,2014,2,2014-05-13,informazione non disponibile,2,7860,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI CICLISTA,0,0,0,0,0,11.345726041578287,46.49324388290686
view_incidenti.fid--66a442e6_18c04413b10_27e9,2014713,713,2014,1,2014-08-01,informazione non disponibile,5,7920,6420.0,STRADA URBANA,INVESTIMENTO DI CICLISTA,0,0,0,0,0,11.326762365945092,46.488606931503355
view_incidenti.fid--66a442e6_18c04413b10_27ea,20141115,1115,2014,1,2014-11-20,informazione non disponibile,4,6060,7740.0,STRADA URBANA,URTO IN RETROMARCIA,0,0,0,0,0,11.343201869522884,46.48834928694575
view_incidenti.fid--66a442e6_18c04413b10_27eb,2014578,578,2014,1,2014-06-18,informazione non disponibile,3,3450,5730.0,STRADA URBANA,URTO IN RETROMARCIA,0,0,0,0,0,11.322418376088729,46.482309792783376
view_incidenti.fid--66a442e6_18c04413b10_27ec,2015103,103,2015,2,2015-02-09,informazione non disponibile,1,2610,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI CICLISTA SU ATTRAVERSAMENTO CICLABILE,0,0,0,0,0,11.329661763244143,46.492494686851764
view_incidenti.fid--66a442e6_18c04413b10_27ed,20131019,1019,2013,2,2013-11-05,informazione non disponibile,2,8550,5700.0,STRADA URBANA,INVESTIMENTO DI CICLISTA SU ATTRAVERSAMENTO CICLABILE,0,0,0,0,0,11.323851348470244,46.48117697892378
view_incidenti.fid--66a442e6_18c04413b10_27ee,2013514,514,2013,2,2013-06-13,informazione non disponibile,4,6090,7860.0,STRADA URBANA,INVESTIMENTO DI CICLISTA SU ATTRAVERSAMENTO CICLABILE,0,0,0,0,0,11.342455642332844,46.49021861585611
view_incidenti.fid--66a442e6_18c04413b10_27ef,2014514,514,2014,1,2014-06-06,informazione non disponibile,5,5730,8550.0,STRADA URBANA,SCONTRO FRONTALE-POSTERIORE,0,0,0,0,0,11.323825881701568,46.4812373926012
view_incidenti.fid--66a442e6_18c04413b10_27f0,2013782,782,2013,1,2013-09-06,informazione non disponibile,5,5730,2510.0,STRADA URBANA,SCONTRO FRONTALE-POSTERIORE,0,0,0,0,0,11.319809778675625,46.48509377438017
view_incidenti.fid--66a442e6_18c04413b10_27f1,2014666,666,2014,1,2014-07-17,informazione non disponibile,4,5730,3450.0,STRADA URBANA,SCONTRO FRONTALE-POSTERIORE,0,0,0,0,0,11.322485373522774,46.48216382480686
view_incidenti.fid--66a442e6_18c04413b10_27f2,2013457,457,2013,2,2013-06-01,informazione non disponibile,6,6090,910.0,STRADA URBANA,SCONTRO FRONTALE-POSTERIORE,0,0,0,0,0,11.342261522312105,46.490038307220225
view_incidenti.fid--66a442e6_18c04413b10_27f3,2013384,384,2013,1,2013-05-14,informazione non disponibile,2,930,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.325985644414157,46.47391113356228
view_incidenti.fid--66a442e6_18c04413b10_27f4,2014436,436,2014,1,2014-05-19,informazione non disponibile,1,2450,930.0,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.32725350873706,46.47581581398255
view_incidenti.fid--66a442e6_18c04413b10_27f5,2014511,511,2014,1,2014-06-05,informazione non disponibile,4,2250,370.0,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.370554793519279,46.49521617819009
view_incidenti.fid--66a442e6_18c04413b10_27f6,201581,81,2015,2,2015-02-03,informazione non disponibile,2,4680,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.343203441277963,46.49900353985179
view_incidenti.fid--66a442e6_18c04413b10_27f7,2014620,620,2014,2,2014-07-03,informazione non disponibile,4,6090,8130.0,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.340822455666618,46.493833534503345
view_incidenti.fid--66a442e6_18c04413b10_27f8,20131039,1039,2013,1,2013-11-11,informazione non disponibile,1,4830,630.0,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.332096765360015,46.490768830223
view_incidenti.fid--66a442e6_18c04413b10_27f9,2014712,712,2014,2,2014-08-01,informazione non disponibile,5,930,2260.0,STRADA URBANA,INFORTUNIO PER FRENATA IMPROVVISA,0,0,0,0,0,11.326553486348073,46.47509202383867
view_incidenti.fid--66a442e6_18c04413b10_27fa,2014916,916,2014,1,2014-09-30,informazione non disponibile,2,4142,informazione non disponibile,STRADA URBANA,URTO CON OSTACOLO ACCIDENTALE,0,0,0,0,0,11.347235462184534,46.494841441902196
view_incidenti.fid--66a442e6_18c04413b10_27fb,2014171,171,2014,2,2014-02-25,informazione non disponibile,2,930,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.324685278103917,46.47197451128584
view_incidenti.fid--66a442e6_18c04413b10_27fc,2015104,104,2015,2,2015-02-10,informazione non disponibile,2,2700,8130.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.34327464514863,46.49374749448741
