gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-7ffd7db7_18872e4ca25_7d29,2015182,182,2015,1,2015-03-10,informazione non disponibile,2,5670,2280.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.363428685888612,46.49961232123646
view_incidenti.fid-7ffd7db7_18872e4ca25_7d2a,2015423,423,2015,1,2015-05-11,informazione non disponibile,1,2430,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.320136043192289,46.49441189271762
view_incidenti.fid-7ffd7db7_18872e4ca25_7d2b,2015341,341,2015,1,2015-04-21,informazione non disponibile,2,8520,2490.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.330373852800653,46.502613112232375
view_incidenti.fid-7ffd7db7_18872e4ca25_7d2c,2015269,269,2015,1,2015-04-03,informazione non disponibile,5,3880,2470.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.324984525426386,46.46869018505791
view_incidenti.fid-7ffd7db7_18872e4ca25_7d2d,2013787,787,2013,1,2013-09-07,informazione non disponibile,6,155,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.317130564068353,46.47084031962732
view_incidenti.fid-7ffd7db7_18872e4ca25_7d2e,2013115,115,2013,1,2013-02-18,informazione non disponibile,1,2470,2910.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.329323430447936,46.46838644927624
view_incidenti.fid-7ffd7db7_18872e4ca25_7d2f,2014314,314,2014,1,2014-04-09,informazione non disponibile,3,2880,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.341652158475366,46.487122695989655
view_incidenti.fid-7ffd7db7_18872e4ca25_7d30,2013302,302,2013,1,2013-04-23,informazione non disponibile,2,4500,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.356886379258267,46.49955654133127
view_incidenti.fid-7ffd7db7_18872e4ca25_7d31,2013230,230,2013,2,2013-04-02,informazione non disponibile,2,2520,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.352792974614323,46.49996796692417
view_incidenti.fid-7ffd7db7_18872e4ca25_7d32,2015160,160,2015,2,2015-03-03,informazione non disponibile,2,7380,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.356452107074869,46.500175119854106
view_incidenti.fid-7ffd7db7_18872e4ca25_7d33,2015346,346,2015,1,2015-04-18,informazione non disponibile,6,7710,8550.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.326466978834777,46.48041823982715
view_incidenti.fid-7ffd7db7_18872e4ca25_7d34,2014353,353,2014,1,2014-04-22,informazione non disponibile,2,2430,4830.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.332360836307844,46.49509442830324
view_incidenti.fid-7ffd7db7_18872e4ca25_7d35,2013560,560,2013,2,2013-06-25,informazione non disponibile,2,8100,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI CICLISTA,0,0,0,0,0,11.353896934974179,46.495127813681464
view_incidenti.fid-7ffd7db7_18872e4ca25_7d36,2013519,519,2013,1,2013-06-14,informazione non disponibile,5,4140,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.339802911783378,46.50083933095442
view_incidenti.fid-7ffd7db7_18872e4ca25_7d37,2015354,354,2015,1,2015-04-24,informazione non disponibile,5,990,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.345526867770735,46.50307793349563
view_incidenti.fid-7ffd7db7_18872e4ca25_7d38,2015687,687,2015,1,2015-07-24,informazione non disponibile,5,3370,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.374199382496379,46.4930162648253
view_incidenti.fid-7ffd7db7_18872e4ca25_7d39,2015523,523,2015,2,2015-06-05,informazione non disponibile,5,1710,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.341702281160497,46.482062984868996
view_incidenti.fid-7ffd7db7_18872e4ca25_7d3a,2015415,415,2015,2,2015-05-09,informazione non disponibile,6,3490,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32308164693037,46.48249547581727
view_incidenti.fid-7ffd7db7_18872e4ca25_7d3b,2013475,475,2013,2,2013-06-05,informazione non disponibile,3,6090,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI CICLISTA,0,0,0,0,0,11.341750657571637,46.491091196136686
view_incidenti.fid-7ffd7db7_18872e4ca25_7d3c,2014147,147,2014,1,2014-02-18,informazione non disponibile,2,760,informazione non disponibile,STRADA URBANA,URTO IN RETROMARCIA,0,0,0,0,0,11.31028388551931,46.49986806370878
view_incidenti.fid-7ffd7db7_18872e4ca25_7d3d,2013256,256,2013,1,2013-04-10,informazione non disponibile,3,3840,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.35997504329031,46.49415512324771
view_incidenti.fid-7ffd7db7_18872e4ca25_7d3e,2013815,815,2013,2,2013-09-14,informazione non disponibile,6,6330,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.33311872688598,46.463985052209495
view_incidenti.fid-7ffd7db7_18872e4ca25_7d3f,2013123,123,2013,1,2013-02-22,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.341780592158381,46.49103215803763
view_incidenti.fid-7ffd7db7_18872e4ca25_7d40,2013286,286,2013,1,2013-04-19,informazione non disponibile,5,8490,3720.0,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.344776457341307,46.50089057004301
view_incidenti.fid-7ffd7db7_18872e4ca25_7d41,2013287,287,2013,2,2013-04-19,informazione non disponibile,5,6330,informazione non disponibile,STRADA URBANA,INFORTUNIO PER FRENATA IMPROVVISA,0,0,0,0,0,11.33796562375823,46.47656512100158
view_incidenti.fid-7ffd7db7_18872e4ca25_7d42,201382,82,2013,1,2013-02-08,informazione non disponibile,5,300,informazione non disponibile,STRADA URBANA,URTO CON VEICOLO IN SOSTA,0,0,0,0,0,11.333058629974575,46.488738762774894
view_incidenti.fid-7ffd7db7_18872e4ca25_7d43,2013840,840,2013,2,2013-09-20,informazione non disponibile,5,4890,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.32072328236591,46.489301206109786
view_incidenti.fid-7ffd7db7_18872e4ca25_7d44,2014269,269,2014,2,2014-03-28,informazione non disponibile,5,5730,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.318866584753785,46.48686217800502
view_incidenti.fid-7ffd7db7_18872e4ca25_7d45,2015154,154,2015,1,2015-02-28,informazione non disponibile,6,2430,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.330885657435733,46.49501617196898
view_incidenti.fid-7ffd7db7_18872e4ca25_7d46,2014891,891,2014,1,2014-09-23,informazione non disponibile,2,2910,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.330186277751716,46.470432210358595
view_incidenti.fid-7ffd7db7_18872e4ca25_7d47,2015186,186,2015,1,2015-03-05,informazione non disponibile,4,4260,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.332577346318786,46.48959862811702
view_incidenti.fid-7ffd7db7_18872e4ca25_7d48,2013845,845,2013,1,2013-09-21,informazione non disponibile,6,7200,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.328948507870209,46.482323483650795
view_incidenti.fid-7ffd7db7_18872e4ca25_7d49,20131051,1051,2013,1,2013-11-14,informazione non disponibile,4,4140,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.339954115570501,46.501147384861554
view_incidenti.fid-7ffd7db7_18872e4ca25_7d4a,2013844,844,2013,2,2013-09-21,informazione non disponibile,6,3720,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.342635238469226,46.50116844851683
view_incidenti.fid-7ffd7db7_18872e4ca25_7d4b,2014668,668,2014,1,2014-07-17,informazione non disponibile,4,7860,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.345619949818587,46.493814774828934
view_incidenti.fid-7ffd7db7_18872e4ca25_7d4c,2014731,731,2014,2,2014-08-06,informazione non disponibile,3,3540,1980.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.34008318271361,46.496819712906444
view_incidenti.fid-7ffd7db7_18872e4ca25_7d4d,2013359,359,2013,1,2013-05-08,informazione non disponibile,3,8520,informazione non disponibile,STRADA URBANA,FUORIUSCITA (SBANDAMENTO),0,0,0,0,0,11.324453074423925,46.503215119902436
view_incidenti.fid-7ffd7db7_18872e4ca25_7d4e,2015418,418,2015,2,2015-05-10,informazione non disponibile,7,2430,760.0,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.312717767156867,46.49751176359404
view_incidenti.fid-7ffd7db7_18872e4ca25_7d4f,2014627,627,2014,1,2014-07-05,informazione non disponibile,6,6750,6750.0,STRADA URBANA,URTO IN RETROMARCIA,0,0,0,0,0,11.351919926822843,46.51190613350525
view_incidenti.fid-7ffd7db7_18872e4ca25_7d50,2014341,341,2014,2,2014-04-16,informazione non disponibile,3,3450,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.336122359762888,46.487986673947944
view_incidenti.fid-7ffd7db7_18872e4ca25_7d51,2014574,574,2014,2,2014-06-18,informazione non disponibile,3,3450,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.318884133474057,46.479770374336866
view_incidenti.fid-7ffd7db7_18872e4ca25_7d52,2014240,240,2014,2,2014-03-19,informazione non disponibile,3,7470,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.347865335907537,46.494057823441906
view_incidenti.fid-7ffd7db7_18872e4ca25_7d53,2013706,706,2013,2,2013-08-08,informazione non disponibile,4,2880,420.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.338977407564709,46.486493616055405
view_incidenti.fid-7ffd7db7_18872e4ca25_7d54,2014903,903,2014,1,2014-09-26,informazione non disponibile,5,7080,informazione non disponibile,STRADA URBANA,informazione non disponibile,0,0,0,0,0,11.338878561646405,46.506364840277435
view_incidenti.fid-7ffd7db7_18872e4ca25_7d55,2015250,250,2015,1,2015-03-28,informazione non disponibile,6,2880,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.335041395076976,46.48579300474726
view_incidenti.fid-7ffd7db7_18872e4ca25_7d56,2015184,184,2015,1,2015-03-11,informazione non disponibile,3,1320,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.350197593630073,46.49728142340651
view_incidenti.fid-7ffd7db7_18872e4ca25_7d57,2013808,808,2013,2,2013-09-12,informazione non disponibile,4,7650,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.339458722349853,46.49120289945676
view_incidenti.fid-7ffd7db7_18872e4ca25_7d58,2014137,137,2014,2,2014-02-14,informazione non disponibile,5,2880,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.335992618155673,46.485994703848526
view_incidenti.fid-7ffd7db7_18872e4ca25_7d59,201438,38,2014,2,2014-01-13,informazione non disponibile,1,3370,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.32500796733338,46.48225465635703
view_incidenti.fid-7ffd7db7_18872e4ca25_7d5a,201341,41,2013,1,2013-01-22,informazione non disponibile,2,2470,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.317717373382608,46.47051885086463
view_incidenti.fid-7ffd7db7_18872e4ca25_7d5b,20131091,1091,2013,2,2013-11-26,informazione non disponibile,2,7200,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.326796086215916,46.481007739111575
view_incidenti.fid-7ffd7db7_18872e4ca25_7d5c,2013864,864,2013,2,2013-09-25,informazione non disponibile,3,7650,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.340078581910147,46.49148377140871
view_incidenti.fid-7ffd7db7_18872e4ca25_7d5d,20141222,1222,2014,2,2014-12-30,informazione non disponibile,2,6240,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.336008907463373,46.49494120743595
view_incidenti.fid-7ffd7db7_18872e4ca25_7d5e,2013724,724,2013,2,2013-08-16,informazione non disponibile,5,1440,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.349124997376919,46.484636508778486
view_incidenti.fid-7ffd7db7_18872e4ca25_7d5f,2013478,478,2013,2,2013-05-30,informazione non disponibile,4,6240,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.33558479464555,46.49200356518981
view_incidenti.fid-7ffd7db7_18872e4ca25_7d60,20141126,1126,2014,2,2014-11-24,informazione non disponibile,1,2040,5970.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.337045920483432,46.491507801296585
view_incidenti.fid-7ffd7db7_18872e4ca25_7d61,2014505,505,2014,2,2014-06-04,informazione non disponibile,3,2880,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI CICLISTA,0,0,0,0,0,11.333933713287317,46.48552916166911
view_incidenti.fid-7ffd7db7_18872e4ca25_7d62,2015533,533,2015,2,2015-06-08,informazione non disponibile,1,7860,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.344527331048909,46.491859386878424
view_incidenti.fid-7ffd7db7_18872e4ca25_7d63,2014641,641,2014,1,2014-07-11,informazione non disponibile,5,2150,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.33273042604486,46.468298949938834
view_incidenti.fid-7ffd7db7_18872e4ca25_7d64,2015392,392,2015,1,2015-04-30,informazione non disponibile,4,6000,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.337215619521269,46.49792765342462
view_incidenti.fid-7ffd7db7_18872e4ca25_7d65,2014681,681,2014,2,2014-07-21,informazione non disponibile,1,5040,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.355288377917299,46.49668278959174
view_incidenti.fid-7ffd7db7_18872e4ca25_7d66,2013810,810,2013,1,2013-09-12,informazione non disponibile,4,8490,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.343103043967325,46.50032767678528
view_incidenti.fid-7ffd7db7_18872e4ca25_7d67,2014760,760,2014,2,2014-08-14,informazione non disponibile,4,5670,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.358876986218588,46.497129618861365
view_incidenti.fid-7ffd7db7_18872e4ca25_7d68,2013301,301,2013,2,2013-04-23,informazione non disponibile,2,8490,4680.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.343272952635202,46.50030336150171
view_incidenti.fid-7ffd7db7_18872e4ca25_7d69,2014837,837,2014,1,2014-09-09,informazione non disponibile,2,660,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-POSTERIORE,0,0,0,0,0,11.344457227681989,46.48429804361909
view_incidenti.fid-7ffd7db7_18872e4ca25_7d6a,2014482,482,2014,1,2014-05-29,informazione non disponibile,4,7320,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.357305147775323,46.496989184311055
view_incidenti.fid-7ffd7db7_18872e4ca25_7d6b,2014306,306,2014,2,2014-04-06,informazione non disponibile,7,210,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.355066356397698,46.49648521114364
view_incidenti.fid-7ffd7db7_18872e4ca25_7d6c,20141150,1150,2014,2,2014-12-02,informazione non disponibile,2,5280,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.358154958637403,46.499793589283634
view_incidenti.fid-7ffd7db7_18872e4ca25_7d6d,2014469,469,2014,1,2014-05-27,informazione non disponibile,2,2370,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.352263651136305,46.497260323606774
view_incidenti.fid-7ffd7db7_18872e4ca25_7d6e,2014293,293,2014,2,2014-04-03,informazione non disponibile,4,2370,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.351367204604136,46.49778693217801
view_incidenti.fid-7ffd7db7_18872e4ca25_7d6f,20131062,1062,2013,1,2013-11-19,informazione non disponibile,2,2155,informazione non disponibile,STRADA URBANA,URTO CON OSTACOLO ACCIDENTALE,0,0,0,0,0,11.356693737777334,46.5014042556681
view_incidenti.fid-7ffd7db7_18872e4ca25_7d70,2013321,321,2013,2,2013-04-29,informazione non disponibile,1,1380,8280.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.349148076872218,46.49905466455739
view_incidenti.fid-7ffd7db7_18872e4ca25_7d71,2014898,898,2014,2,2014-09-25,informazione non disponibile,4,1380,8280.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.349284881336654,46.49903213618657
view_incidenti.fid-7ffd7db7_18872e4ca25_7d72,2013246,246,2013,2,2013-04-08,informazione non disponibile,1,2310,2280.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.361002042320333,46.500182126502146
view_incidenti.fid-7ffd7db7_18872e4ca25_7d73,2013497,497,2013,2,2013-06-10,informazione non disponibile,1,6150,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.347783172472612,46.49948441184578
view_incidenti.fid-7ffd7db7_18872e4ca25_7d74,2013930,930,2013,2,2013-10-11,informazione non disponibile,5,8490,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.345299101826296,46.49953048875961
view_incidenti.fid-7ffd7db7_18872e4ca25_7d75,2014301,301,2014,2,2014-04-05,informazione non disponibile,6,6330,informazione non disponibile,STRADA URBANA,URTO IN RETROMARCIA,0,0,0,0,0,11.337330844693453,46.47212000966598
view_incidenti.fid-7ffd7db7_18872e4ca25_7d76,2015472,472,2015,1,2015-05-21,informazione non disponibile,4,2610,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.325392936498886,46.49275143722351
view_incidenti.fid-7ffd7db7_18872e4ca25_7d77,2013436,436,2013,1,2013-05-29,informazione non disponibile,3,2570,informazione non disponibile,STRADA URBANA,URTO IN RETROMARCIA,0,0,0,0,0,11.370560203941068,46.49585419916129
view_incidenti.fid-7ffd7db7_18872e4ca25_7d78,2014381,381,2014,1,2014-05-03,informazione non disponibile,6,2910,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.331122985100048,46.47273907528179
view_incidenti.fid-7ffd7db7_18872e4ca25_7d79,20131190,1190,2013,1,2013-12-20,informazione non disponibile,5,7020,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.32244731725595,46.48870218553525
view_incidenti.fid-7ffd7db7_18872e4ca25_7d7a,2013606,606,2013,1,2013-07-09,informazione non disponibile,2,1710,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.343731700802552,46.48417720349899
view_incidenti.fid-7ffd7db7_18872e4ca25_7d7b,2014605,605,2014,1,2014-06-28,informazione non disponibile,6,450,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.323567160549029,46.48613118291483
view_incidenti.fid-7ffd7db7_18872e4ca25_7d7c,20131060,1060,2013,1,2013-11-18,informazione non disponibile,1,1710,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.345101423863236,46.485787141590336
view_incidenti.fid-7ffd7db7_18872e4ca25_7d7d,2014326,326,2014,1,2014-04-12,informazione non disponibile,6,1560,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.346942163583122,46.4828372405382
view_incidenti.fid-7ffd7db7_18872e4ca25_7d7e,2014146,146,2014,2,2014-02-17,informazione non disponibile,1,2310,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.361039435240642,46.5001685466825
view_incidenti.fid-7ffd7db7_18872e4ca25_7d7f,201434,34,2014,1,2014-01-11,informazione non disponibile,6,7650,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.338964693192365,46.49099989249193
view_incidenti.fid-7ffd7db7_18872e4ca25_7d80,2015532,532,2015,1,2015-06-08,informazione non disponibile,1,7290,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.358122735144581,46.49699983601471
view_incidenti.fid-7ffd7db7_18872e4ca25_7d81,2015206,206,2015,1,2015-03-17,informazione non disponibile,2,210,5040.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.35506798186384,46.496603609167224
view_incidenti.fid-7ffd7db7_18872e4ca25_7d82,2014525,525,2014,1,2014-06-08,informazione non disponibile,7,3370,4145.0,COMUNALE EXTRAURBANA,TAMPONAMENTO,0,0,0,0,0,11.317236138390347,46.47670781393382
view_incidenti.fid-7ffd7db7_18872e4ca25_7d83,2013811,811,2013,1,2013-09-12,informazione non disponibile,4,2470,930.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.322912567599424,46.4686710191769
view_incidenti.fid-7ffd7db7_18872e4ca25_7d84,2013281,281,2013,2,2013-04-18,informazione non disponibile,4,6090,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.341916948967349,46.490824813805105
view_incidenti.fid-7ffd7db7_18872e4ca25_7d85,2013726,726,2013,2,2013-08-18,informazione non disponibile,7,7290,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.358546622384905,46.496847074566126
view_incidenti.fid-7ffd7db7_18872e4ca25_7d86,2013773,773,2013,1,2013-09-04,informazione non disponibile,3,2910,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.332752592493746,46.47593836113856
view_incidenti.fid-7ffd7db7_18872e4ca25_7d87,2014545,545,2014,1,2014-06-12,informazione non disponibile,4,7710,2455.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.324315512312609,46.47837437684416
view_incidenti.fid-7ffd7db7_18872e4ca25_7d88,20131048,1048,2013,1,2013-11-13,informazione non disponibile,3,7290,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.358016671697,46.49697194240357
view_incidenti.fid-7ffd7db7_18872e4ca25_7d89,2013630,630,2013,2,2013-07-15,informazione non disponibile,1,2880,informazione non disponibile,STRADA URBANA,URTO CON OSTACOLO ACCIDENTALE,0,0,0,0,0,11.337811693129126,46.48645504283605
view_incidenti.fid-7ffd7db7_18872e4ca25_7d8a,2015229,229,2015,1,2014-03-13,informazione non disponibile,4,6090,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.341388059472202,46.49237343809073
view_incidenti.fid-7ffd7db7_18872e4ca25_7d8b,2013763,763,2013,1,2013-08-30,informazione non disponibile,5,7290,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.356329825979744,46.497262752801184
view_incidenti.fid-7ffd7db7_18872e4ca25_7d8c,201568,68,2015,1,2015-01-26,informazione non disponibile,1,5460,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.355107914639682,46.49964000422368
view_incidenti.fid-7ffd7db7_18872e4ca25_7d8d,2014800,800,2014,2,2014-08-29,informazione non disponibile,5,6510,informazione non disponibile,COMUNALE EXTRAURBANA,URTO CON OSTACOLO ACCIDENTALE,0,0,0,0,0,11.309870310181765,46.50091280209334
view_incidenti.fid-7ffd7db7_18872e4ca25_7d8e,2014400,400,2014,1,2014-05-08,informazione non disponibile,4,4820,1020.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.33117285459077,46.488045079078454
view_incidenti.fid-7ffd7db7_18872e4ca25_7d8f,2015306,306,2015,1,2015-04-14,informazione non disponibile,2,8460,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.327761407972051,46.490645488888376
view_incidenti.fid-7ffd7db7_18872e4ca25_7d90,2014820,820,2014,2,2014-09-03,informazione non disponibile,3,450,4890.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.32267086443919,46.485745619682305
view_incidenti.fid-7ffd7db7_18872e4ca25_7d91,20131119,1119,2013,1,2013-12-04,informazione non disponibile,3,4300,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.326793286248433,46.46937532107281
view_incidenti.fid-7ffd7db7_18872e4ca25_7d92,2015677,677,2015,2,2015-07-22,informazione non disponibile,3,4560,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.35182117163044,46.49965876663748
view_incidenti.fid-7ffd7db7_18872e4ca25_7d93,2014504,504,2014,1,2014-06-04,informazione non disponibile,3,6090,6060.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.342732135078242,46.48796835792615
view_incidenti.fid-7ffd7db7_18872e4ca25_7d94,2013429,429,2013,2,2013-05-27,informazione non disponibile,1,2470,2910.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.329135143534145,46.468103921423875
view_incidenti.fid-7ffd7db7_18872e4ca25_7d95,20131013,1013,2013,2,2013-11-04,informazione non disponibile,1,3560,2470.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.316986050818509,46.47120860312317
view_incidenti.fid-7ffd7db7_18872e4ca25_7d96,20141158,1158,2014,2,2014-12-05,informazione non disponibile,5,6090,1710.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.34460531835291,46.485272355012164
view_incidenti.fid-7ffd7db7_18872e4ca25_7d97,2013802,802,2013,2,2013-09-10,informazione non disponibile,2,1710,6090.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.344544495581436,46.485309602841234
view_incidenti.fid-7ffd7db7_18872e4ca25_7d98,2014494,494,2014,1,2014-06-01,informazione non disponibile,7,2470,2910.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.329357610245326,46.46860334777703
view_incidenti.fid-7ffd7db7_18872e4ca25_7d99,2013743,743,2013,2,2013-08-24,informazione non disponibile,6,4020,1320.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.350827281723463,46.49511903968908
view_incidenti.fid-7ffd7db7_18872e4ca25_7d9a,2015259,259,2015,1,2015-04-01,informazione non disponibile,3,6150,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.348884404705423,46.49773703388023
