gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-61c1b0d4_1935ff64006_-1a9e,2013674,674,2013,2,2013-07-30,informazione non disponibile,2,6090,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI CICLISTA SU ATTRAVERSAMENTO CICLABILE,0,0,0,0,0,11.343566563071914,46.4869878726089
view_incidenti.fid-61c1b0d4_1935ff64006_-1a9d,2013628,628,2013,1,2013-07-15,informazione non disponibile,1,7710,8550.0,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.32644757608351,46.48051584295217
view_incidenti.fid-61c1b0d4_1935ff64006_-1a9c,2013631,631,2013,2,2013-07-15,informazione non disponibile,1,4260,4890.0,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.320432479039596,46.49044168975999
view_incidenti.fid-61c1b0d4_1935ff64006_-1a9b,2013690,690,2013,1,2013-08-02,informazione non disponibile,5,7290,7320.0,STRADA URBANA,URTO CON VEICOLO IN SOSTA,0,0,0,0,0,11.357777032532164,46.4968625219804
view_incidenti.fid-61c1b0d4_1935ff64006_-1a9a,2014647,647,2014,1,2014-07-12,informazione non disponibile,6,5550,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.344826551878693,46.50213273276335
view_incidenti.fid-61c1b0d4_1935ff64006_-1a99,2014510,510,2014,1,2014-06-05,informazione non disponibile,4,6090,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.343400064719791,46.48701105104453
view_incidenti.fid-61c1b0d4_1935ff64006_-1a98,2014428,428,2014,1,2014-05-15,informazione non disponibile,4,2610,7230.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.327959430348438,46.492802998083036
view_incidenti.fid-61c1b0d4_1935ff64006_-1a97,2013304,304,2013,2,2013-04-24,informazione non disponibile,3,1700,3840.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.36772537446032,46.49435241025842
view_incidenti.fid-61c1b0d4_1935ff64006_-1a96,2013337,337,2013,1,2013-05-04,informazione non disponibile,6,6000,2850.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.335177838562506,46.49686494714484
view_incidenti.fid-61c1b0d4_1935ff64006_-1a95,2014221,221,2014,2,2014-03-13,informazione non disponibile,4,2470,930.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.32298599233921,46.46899135663438
view_incidenti.fid-61c1b0d4_1935ff64006_-1a94,2015121,121,2015,1,2015-02-17,informazione non disponibile,2,155,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.317199859444997,46.47099452923854
view_incidenti.fid-61c1b0d4_1935ff64006_-1a93,2013748,748,2013,1,2013-08-27,informazione non disponibile,2,155,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.316971475339113,46.47085373842959
view_incidenti.fid-61c1b0d4_1935ff64006_-1a92,201335,35,2013,1,2013-01-19,informazione non disponibile,6,7710,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.326449078896596,46.4804992624351
view_incidenti.fid-61c1b0d4_1935ff64006_-1a91,2014342,342,2014,1,2014-04-12,informazione non disponibile,6,7200,8550.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.326416756731279,46.48058941296724
view_incidenti.fid-61c1b0d4_1935ff64006_-1a90,20141033,1033,2014,2,2014-10-28,informazione non disponibile,2,3240,8520.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.334232315404744,46.503079903719915
view_incidenti.fid-61c1b0d4_1935ff64006_-1a8f,20141044,1044,2014,1,2014-10-30,informazione non disponibile,4,8550,7710.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.326511264421192,46.48066204288632
view_incidenti.fid-61c1b0d4_1935ff64006_-1a8e,2014981,981,2014,2,2014-10-13,informazione non disponibile,1,1710,6900.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.34234231401245,46.48735165289109
view_incidenti.fid-61c1b0d4_1935ff64006_-1a8d,20131101,1101,2013,2,2013-11-28,informazione non disponibile,4,1710,6900.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.346448580590364,46.48802119824996
view_incidenti.fid-61c1b0d4_1935ff64006_-1a8c,2014945,945,2014,1,2014-10-06,informazione non disponibile,1,1710,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.341221903722706,46.48165287471562
view_incidenti.fid-61c1b0d4_1935ff64006_-1a8b,20131112,1112,2013,2,2013-12-02,informazione non disponibile,1,1710,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.342112356611741,46.48240681895416
view_incidenti.fid-61c1b0d4_1935ff64006_-1a8a,2013899,899,2013,2,2013-10-02,informazione non disponibile,3,2430,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.319991006487827,46.494476240325405
view_incidenti.fid-61c1b0d4_1935ff64006_-1a89,2014408,408,2014,2,2014-05-10,informazione non disponibile,6,2430,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.331893060464822,46.49513527778374
view_incidenti.fid-61c1b0d4_1935ff64006_-1a88,2014447,447,2014,2,2014-05-22,informazione non disponibile,4,2430,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.31217301100697,46.49401956161118
view_incidenti.fid-61c1b0d4_1935ff64006_-1a87,2014166,166,2014,1,2014-02-24,informazione non disponibile,1,2430,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.325131975918444,46.494668874376295
view_incidenti.fid-61c1b0d4_1935ff64006_-1a86,2014914,914,2014,1,2014-09-29,informazione non disponibile,1,2940,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.355781186127201,46.495236970182496
view_incidenti.fid-61c1b0d4_1935ff64006_-1a85,2013255,255,2013,2,2013-04-10,informazione non disponibile,3,2100,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.337491824469069,46.499113164471936
view_incidenti.fid-61c1b0d4_1935ff64006_-1a84,20131122,1122,2013,1,2013-12-04,informazione non disponibile,3,1865,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.305940253393885,46.489029568409386
view_incidenti.fid-61c1b0d4_1935ff64006_-1a83,201537,37,2015,2,2015-01-14,informazione non disponibile,3,6330,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.333616790491732,46.466310186067076
view_incidenti.fid-61c1b0d4_1935ff64006_-1a82,2014912,912,2014,2,2014-09-29,informazione non disponibile,1,6330,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.333113133701497,46.46403723610965
view_incidenti.fid-61c1b0d4_1935ff64006_-1a81,2014264,264,2014,2,2014-03-26,informazione non disponibile,3,4680,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.342357145149572,46.497466250542686
view_incidenti.fid-61c1b0d4_1935ff64006_-1a80,20141208,1208,2014,1,2014-12-23,informazione non disponibile,2,4830,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.332085480603865,46.49067579017502
view_incidenti.fid-61c1b0d4_1935ff64006_-1a7f,2014478,478,2014,2,2014-05-28,informazione non disponibile,3,5595,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.312832118409478,46.48205885729315
view_incidenti.fid-61c1b0d4_1935ff64006_-1a7e,2014998,998,2014,1,2014-10-17,informazione non disponibile,5,5730,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.315659854685103,46.49166664932905
view_incidenti.fid-61c1b0d4_1935ff64006_-1a7d,2014935,935,2014,1,2014-10-03,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.343419127538992,46.48696212978675
view_incidenti.fid-61c1b0d4_1935ff64006_-1a7c,201317,17,2013,2,2013-01-11,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.341861847302312,46.49104057319985
view_incidenti.fid-61c1b0d4_1935ff64006_-1a7b,20131083,1083,2013,2,2013-11-25,informazione non disponibile,1,6090,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.341117787164073,46.49293523890484
view_incidenti.fid-61c1b0d4_1935ff64006_-1a7a,20131171,1171,2013,1,2013-12-16,informazione non disponibile,1,6090,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.341957632907176,46.49095863963134
view_incidenti.fid-61c1b0d4_1935ff64006_-1a79,2014516,516,2014,2,2014-06-06,informazione non disponibile,5,6900,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.347677018878144,46.48737874621959
view_incidenti.fid-61c1b0d4_1935ff64006_-1a78,2014901,901,2014,2,2014-09-25,informazione non disponibile,4,430,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.341751476681477,46.4898027046488
view_incidenti.fid-61c1b0d4_1935ff64006_-1a77,2014999,999,2014,2,2014-10-18,informazione non disponibile,6,3540,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.34001259258472,46.49860410735159
view_incidenti.fid-61c1b0d4_1935ff64006_-1a76,2013181,181,2013,2,2013-03-16,informazione non disponibile,6,5730,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.31742553630137,46.4889694089386
view_incidenti.fid-61c1b0d4_1935ff64006_-1a75,201518,18,2015,2,2015-01-08,informazione non disponibile,4,6000,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.332908305763615,46.49598587936652
view_incidenti.fid-61c1b0d4_1935ff64006_-1a74,20141014,1014,2014,2,2014-10-22,informazione non disponibile,3,6000,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.336220458640167,46.497596726868075
view_incidenti.fid-61c1b0d4_1935ff64006_-1a73,2014708,708,2014,1,2014-07-31,informazione non disponibile,4,7860,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.343963391474384,46.491389436605175
view_incidenti.fid-61c1b0d4_1935ff64006_-1a72,2015275,275,2015,1,2015-04-06,informazione non disponibile,1,2610,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.319111803568978,46.491736249764934
view_incidenti.fid-61c1b0d4_1935ff64006_-1a71,2015597,597,2015,1,2015-06-26,informazione non disponibile,5,840,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.364592998823602,46.50110371388148
view_incidenti.fid-61c1b0d4_1935ff64006_-1a70,2015438,438,2015,2,2015-05-13,informazione non disponibile,3,7740,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.34553846233243,46.48902550525521
view_incidenti.fid-61c1b0d4_1935ff64006_-1a6f,2014686,686,2014,1,2014-07-23,informazione non disponibile,3,5670,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.362037915645724,46.498634877707595
view_incidenti.fid-61c1b0d4_1935ff64006_-1a6e,2013546,546,2013,1,2013-06-20,informazione non disponibile,4,2610,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.326412399917258,46.49293644367636
view_incidenti.fid-61c1b0d4_1935ff64006_-1a6d,2013635,635,2013,2,2013-07-16,informazione non disponibile,2,6060,7860.0,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.34252241639755,46.49005828875534
view_incidenti.fid-61c1b0d4_1935ff64006_-1a6c,2013701,701,2013,1,2013-08-06,informazione non disponibile,2,4565,2470.0,STRADA URBANA,FUORIUSCITA (SBANDAMENTO),0,0,0,0,0,11.32914722177784,46.46806955658957
view_incidenti.fid-61c1b0d4_1935ff64006_-1a6b,2014233,233,2014,2,2014-03-18,informazione non disponibile,2,8010,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.35142082133401,46.50120455436038
view_incidenti.fid-61c1b0d4_1935ff64006_-1a6a,2013339,339,2013,2,2013-05-05,informazione non disponibile,7,760,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.306635127777007,46.498939167476195
view_incidenti.fid-61c1b0d4_1935ff64006_-1a69,2013243,243,2013,1,2013-04-06,informazione non disponibile,6,3840,5220.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.364909508334616,46.49842645425624
view_incidenti.fid-61c1b0d4_1935ff64006_-1a68,2015649,649,2015,1,2015-07-13,informazione non disponibile,1,6120,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.325635099480506,46.49124399466892
view_incidenti.fid-61c1b0d4_1935ff64006_-1a67,20141030,1030,2014,1,2014-10-28,informazione non disponibile,2,3370,informazione non disponibile,STRADA URBANA,INFORTUNIO PER CADUTA DA VEICOLO,0,0,0,0,0,11.346619538861058,46.4887917332047
view_incidenti.fid-61c1b0d4_1935ff64006_-1a66,2014273,273,2014,2,2014-03-28,informazione non disponibile,5,570,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.352829889755322,46.50926320038908
view_incidenti.fid-61c1b0d4_1935ff64006_-1a65,2014915,915,2014,2,2014-09-29,informazione non disponibile,1,5220,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.36613591822307,46.49928053609722
view_incidenti.fid-61c1b0d4_1935ff64006_-1a64,2013411,411,2013,2,2013-05-22,informazione non disponibile,3,3450,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.331258253722622,46.487124448841726
view_incidenti.fid-61c1b0d4_1935ff64006_-1a63,2015743,743,2015,2,2015-08-13,informazione non disponibile,4,4820,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331259455261321,46.4870750519084
view_incidenti.fid-61c1b0d4_1935ff64006_-1a62,2015194,194,2015,2,2015-03-13,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.343319762851884,46.48785103064438
view_incidenti.fid-61c1b0d4_1935ff64006_-1a61,2015352,352,2015,1,2015-04-24,informazione non disponibile,5,3490,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.32666564078159,46.48492357094874
view_incidenti.fid-61c1b0d4_1935ff64006_-1a60,2015402,402,2015,1,2015-05-07,informazione non disponibile,4,3480,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0,0,0,0,0,11.333545448330792,46.48797942540825
view_incidenti.fid-61c1b0d4_1935ff64006_-1a5f,2015538,538,2015,1,2015-06-09,informazione non disponibile,2,3490,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.313106835135184,46.476132672856785
view_incidenti.fid-61c1b0d4_1935ff64006_-1a5e,2015616,616,2015,2,2015-07-02,informazione non disponibile,4,4820,2880.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.332577770993888,46.48516609551973
view_incidenti.fid-61c1b0d4_1935ff64006_-1a5d,2015464,464,2015,2,2015-05-19,informazione non disponibile,2,2610,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331423465925127,46.49235454858205
view_incidenti.fid-61c1b0d4_1935ff64006_-1a5c,2015626,626,2015,2,2015-07-06,informazione non disponibile,1,4830,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331261102875079,46.48720647562646
view_incidenti.fid-61c1b0d4_1935ff64006_-1a5b,2015125,125,2015,1,2015-02-18,informazione non disponibile,3,180,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.326572319691095,46.48551765545705
view_incidenti.fid-61c1b0d4_1935ff64006_-1a5a,2013615,615,2013,2,2013-07-11,informazione non disponibile,4,6090,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.341833393765517,46.49098999109914
view_incidenti.fid-61c1b0d4_1935ff64006_-1a59,2013483,483,2013,1,2013-06-07,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.341702312455665,46.49158815169748
view_incidenti.fid-61c1b0d4_1935ff64006_-1a58,2013954,954,2013,2,2013-10-17,informazione non disponibile,4,7230,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.328268878044197,46.4937147200966
view_incidenti.fid-61c1b0d4_1935ff64006_-1a57,2013440,440,2013,2,2013-05-29,informazione non disponibile,3,7860,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.34560694895165,46.49377986080176
view_incidenti.fid-61c1b0d4_1935ff64006_-1a56,20131038,1038,2013,1,2013-11-11,informazione non disponibile,1,8520,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.32522942443513,46.50316556110483
view_incidenti.fid-61c1b0d4_1935ff64006_-1a55,2013920,920,2013,2,2013-10-09,informazione non disponibile,3,8100,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.35460900221,46.495081977496504
view_incidenti.fid-61c1b0d4_1935ff64006_-1a54,2013788,788,2013,2,2013-09-07,informazione non disponibile,6,8490,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.345049618206557,46.50074950047994
view_incidenti.fid-61c1b0d4_1935ff64006_-1a53,2014566,566,2014,2,2014-06-17,informazione non disponibile,2,4820,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.331118140047243,46.48787285032938
view_incidenti.fid-61c1b0d4_1935ff64006_-1a52,20141009,1009,2014,1,2014-10-21,informazione non disponibile,2,3720,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.343203450083152,46.50105890646789
view_incidenti.fid-61c1b0d4_1935ff64006_-1a51,2014192,192,2014,2,2014-03-05,informazione non disponibile,3,7500,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.347224658120101,46.500163472561795
view_incidenti.fid-61c1b0d4_1935ff64006_-1a50,201360,60,2013,2,2013-01-29,informazione non disponibile,2,5250,5640.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.367239590888541,46.50043208408934
view_incidenti.fid-61c1b0d4_1935ff64006_-1a4f,2013459,459,2013,1,2013-06-03,informazione non disponibile,1,3840,2250.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.368223295258188,46.49585794331193
view_incidenti.fid-61c1b0d4_1935ff64006_-1a4e,2014223,223,2014,1,2014-03-14,informazione non disponibile,5,190,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.319212036904261,46.47338554633921
view_incidenti.fid-61c1b0d4_1935ff64006_-1a4d,2015366,366,2015,2,2015-04-29,informazione non disponibile,3,450,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.324471930770772,46.48651892847093
view_incidenti.fid-61c1b0d4_1935ff64006_-1a4c,2014832,832,2014,2,2014-09-08,informazione non disponibile,1,840,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.361420142358496,46.500348304641946
view_incidenti.fid-61c1b0d4_1935ff64006_-1a4b,2013385,385,2013,1,2013-05-15,informazione non disponibile,3,1410,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.299761142290391,46.48516593203251
view_incidenti.fid-61c1b0d4_1935ff64006_-1a4a,2013141,141,2013,1,2013-03-03,informazione non disponibile,7,1710,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.342015667117828,46.4822316443399
view_incidenti.fid-61c1b0d4_1935ff64006_-1a49,20141002,1002,2014,1,2014-10-18,informazione non disponibile,6,1710,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.34328724091484,46.483505395700476
view_incidenti.fid-61c1b0d4_1935ff64006_-1a48,2014662,662,2014,1,2014-07-17,informazione non disponibile,4,1710,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.343730223599675,46.48399333056826
view_incidenti.fid-61c1b0d4_1935ff64006_-1a47,201586,86,2015,1,2015-02-04,informazione non disponibile,3,1710,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.343327736680454,46.48352245050159
view_incidenti.fid-61c1b0d4_1935ff64006_-1a46,2014613,613,2014,1,2014-07-02,informazione non disponibile,3,2430,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.311385646367818,46.493941184743086
view_incidenti.fid-61c1b0d4_1935ff64006_-1a45,2014987,987,2014,1,2014-10-15,informazione non disponibile,3,2470,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.328960677107393,46.468421206575485
view_incidenti.fid-61c1b0d4_1935ff64006_-1a44,2014594,594,2014,1,2014-06-25,informazione non disponibile,3,2610,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.329226205404444,46.49250782739903
view_incidenti.fid-61c1b0d4_1935ff64006_-1a43,2013637,637,2013,2,2013-07-17,informazione non disponibile,3,2700,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.343308871117578,46.49422566527422
view_incidenti.fid-61c1b0d4_1935ff64006_-1a42,2013651,651,2013,2,2013-07-23,informazione non disponibile,2,3370,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.370515624990446,46.49230213281188
view_incidenti.fid-61c1b0d4_1935ff64006_-1a41,201554,54,2015,1,2015-01-20,informazione non disponibile,2,3540,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.340013243641113,46.498591411223586
view_incidenti.fid-61c1b0d4_1935ff64006_-1a40,20131059,1059,2013,1,2013-11-15,informazione non disponibile,5,3840,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.367702119913647,46.496797881729634
view_incidenti.fid-61c1b0d4_1935ff64006_-1a3f,2013691,691,2013,2,2013-08-02,informazione non disponibile,5,4020,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.351654565823125,46.49525318459901
view_incidenti.fid-61c1b0d4_1935ff64006_-1a3e,20131145,1145,2013,1,2013-12-10,informazione non disponibile,2,6330,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.333123516681052,46.46434331044777
view_incidenti.fid-61c1b0d4_1935ff64006_-1a3d,2013714,714,2013,2,2013-08-12,informazione non disponibile,1,4260,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.330145917605577,46.48985913427186
view_incidenti.fid-61c1b0d4_1935ff64006_-1a3c,2013644,644,2013,1,2013-07-19,informazione non disponibile,5,4680,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.343163537428975,46.49963430058114
view_incidenti.fid-61c1b0d4_1935ff64006_-1a3b,20141114,1114,2014,1,2014-11-20,informazione non disponibile,4,4770,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.330564309549745,46.48158886663992
view_incidenti.fid-61c1b0d4_1935ff64006_-1a3a,2013859,859,2013,1,2013-09-24,informazione non disponibile,2,4830,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.33258519237578,46.49200621728585
view_incidenti.fid-61c1b0d4_1935ff64006_-1a39,20141028,1028,2014,2,2014-10-27,informazione non disponibile,1,5670,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.363527620008009,46.49970086508893
view_incidenti.fid-61c1b0d4_1935ff64006_-1a38,2014533,533,2014,1,2014-06-10,informazione non disponibile,2,5670,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.363863153454838,46.500343570595675
view_incidenti.fid-61c1b0d4_1935ff64006_-1a37,2014267,267,2014,1,2014-03-26,informazione non disponibile,3,5670,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.363904747517129,46.49998208740733
view_incidenti.fid-61c1b0d4_1935ff64006_-1a36,20141106,1106,2014,2,2014-11-19,informazione non disponibile,3,5730,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.32024259600714,46.48448481834975
view_incidenti.fid-61c1b0d4_1935ff64006_-1a35,2014337,337,2014,1,2014-04-16,informazione non disponibile,3,6090,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.340113863492055,46.49758881418269
view_incidenti.fid-61c1b0d4_1935ff64006_-1a34,2014103,103,2014,1,2014-02-06,informazione non disponibile,4,6090,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.34127881171719,46.492337122895655
view_incidenti.fid-61c1b0d4_1935ff64006_-1a33,2014138,138,2014,2,2014-02-14,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.340545276139421,46.49407792126107
view_incidenti.fid-61c1b0d4_1935ff64006_-1a32,2014682,682,2014,1,2014-07-22,informazione non disponibile,2,6090,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.341273832221534,46.492637331638484
view_incidenti.fid-61c1b0d4_1935ff64006_-1a31,2014667,667,2014,1,2014-07-17,informazione non disponibile,4,7860,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.344855603586101,46.49234930613035
view_incidenti.fid-61c1b0d4_1935ff64006_-1a30,201526,26,2015,1,2015-01-10,informazione non disponibile,6,7290,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.358368930907348,46.49689832996371
view_incidenti.fid-61c1b0d4_1935ff64006_-1a2f,2014343,343,2014,2,2014-04-17,informazione non disponibile,4,7290,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.35776321790628,46.49650320782112
view_incidenti.fid-61c1b0d4_1935ff64006_-1a2e,2014773,773,2014,1,2014-08-21,informazione non disponibile,4,4050,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.336618526488634,46.49018867489362
view_incidenti.fid-61c1b0d4_1935ff64006_-1a2d,2014961,961,2014,1,2014-10-09,informazione non disponibile,4,4050,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.33690690288769,46.49027092559501
view_incidenti.fid-61c1b0d4_1935ff64006_-1a2c,2014219,219,2014,1,2014-03-13,informazione non disponibile,4,3720,4140.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.339071533622995,46.501821985489244
